datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-12-04T14:00:00Z,3,FRA,FRA 24,Richomme,Yoann,39°03.03'S,-39.050498962402344,58°19.65'E,58.32749938964844,78,23.9,18.7,12,79,23.6,18.8,94.3,70,18.6,13.1,447,15855.5,291.5
2024-12-04T14:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,39°04.16'S,-39.069332122802734,57°23.60'E,57.393333435058594,79,26.3,20.8,13.1,76,21.7,16.5,86.9,71,19.7,14,473.7,15893.9,329.9
2024-12-04T14:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,37°53.27'S,-37.88783264160156,54°20.20'E,54.336666107177734,78,21.5,16.4,10.8,79,19.6,15.2,78.4,83,19,15.4,456,16054.1,490.1
2024-12-04T14:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,37°56.59'S,-37.94316482543945,54°16.16'E,54.26933288574219,84,16.1,13.3,8.1,81,20.8,16.5,83.4,84,18.8,15.4,451.3,16055.3,491.3
2024-12-04T14:00:00Z,7,GBR,FRA 100,Goodchild,Sam,38°28.80'S,-38.47999954223633,49°55.14'E,49.91899871826172,138,9.9,9.4,5,65,12.9,7.8,51.5,78,17.7,13.3,423.8,16220.7,656.8
2024-12-04T14:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,40°59.44'S,-40.990665435791016,47°20.31'E,47.3385009765625,95,16.9,15.8,8.4,100,17.4,16.7,69.7,94,15.3,13.9,366.8,16258.6,694.6
2024-12-04T14:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,38°18.54'S,-38.30899810791016,48°44.84'E,48.74733352661133,32,16.5,1,8.3,47,17,5.4,67.9,72,17.6,12.1,422.3,16274.1,710.1
2024-12-04T14:00:00Z,10,SUI,FRA 08,Mettraux,Justine,41°47.04'S,-41.78400039672851,36°53.54'E,36.892333984375,85,15.8,13.3,7.9,83,16.9,13.9,67.6,88,17.7,14.8,424.7,16657.5,1093.5
2024-12-04T14:00:00Z,11,GBR,FRA 109,Davies,Samantha,39°36.74'S,-39.612335205078125,36°45.76'E,36.762664794921875,65,17.9,10.3,8.9,71,18,11.8,72.2,78,16.8,12.3,404,16725.5,1161.5
2024-12-04T14:00:00Z,12,GER,MON 1297,Herrmann,Boris,39°59.91'S,-39.99850082397461,34°54.84'E,34.91400146484375,98,9.7,9,4.9,82,13.7,10.7,54.7,80,14.5,10.9,347.7,16787.9,1223.9
2024-12-04T14:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,40°16.22'S,-40.27033233642578,33°05.00'E,33.08333206176758,75,6.4,4.5,3.2,68,11,6.7,43.9,81,13,9.8,311.5,16852.4,1288.4
2024-12-04T14:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,39°35.18'S,-39.586334228515625,26°23.56'E,26.39266586303711,103,16.2,15.3,8.1,97,15.7,14.1,62.8,89,9.6,7.8,229.6,17136.4,1572.4
2024-12-04T14:00:00Z,15,FRA,FRA 10,Attanasio,Romain,39°24.75'S,-39.412498474121094,25°33.03'E,25.550500869750977,74,15.5,10.1,7.8,86,17,13.4,68.1,94,9.2,7.9,220.9,17174.8,1610.8
2024-12-04T14:00:00Z,16,FRA,FRA 18,Burton,Louis,40°54.42'S,-40.90700149536133,23°33.25'E,23.55416679382324,102,9.6,8.9,4.8,83,11.5,8.9,46.1,74,11.3,7.7,271.1,17202.7,1638.7
2024-12-04T14:00:00Z,17,GBR,GBR 777,Hare,Pip,39°37.22'S,-39.62033462524414,22°29.95'E,22.49916648864746,75,22.3,14.6,11.1,81,16.7,12.2,67,79,11,7.5,264.3,17285.6,1721.7
2024-12-04T14:00:00Z,18,FRA,FRA 13,Séguin,Damien,39°54.77'S,-39.91283416748047,22°07.70'E,22.128334045410156,91,18.7,15.7,9.4,92,21.3,17.9,85.1,82,15.8,11.1,379,17290,1726
2024-12-04T14:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,39°32.83'S,-39.54716491699219,15°37.13'E,15.618833541870115,69,18.5,10.8,9.3,128,15.4,15.4,61.8,75,17,12,407.7,17552,1988
2024-12-04T14:00:00Z,20,FRA,FRA 29,Le Cam,Jean,36°15.72'S,-36.262001037597656,15°40.14'E,15.668999671936035,48,18.7,3.3,9.4,48,18.2,3.3,73,65,18.1,7.6,434.4,17665.6,2101.6
2024-12-04T14:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,38°15.14'S,-38.25233459472656,12°33.44'E,12.557332992553713,108,15.7,15,7.9,115,16.4,16.2,65.7,82,15.1,11.3,363.1,17714,2150
2024-12-04T14:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,36°51.41'S,-36.856834411621094,13°49.75'E,13.829166412353516,53,19.3,5.3,9.5,52,18.7,5.2,74.6,75,15.1,9.8,363.5,17714.2,2150.2
2024-12-04T14:00:00Z,23,SUI,SUI 7,Roura,Alan,36°14.24'S,-36.237335205078125,14°22.00'E,14.366666793823242,123,14,13.9,7,58,15.7,5.5,62.8,77,15.7,10.2,376.6,17716.2,2152.3
2024-12-04T14:00:00Z,24,FRA,FRA 01,Dorange,Violette,38°39.70'S,-38.66166687011719,10°59.80'E,10.99666690826416,117,15.7,15.6,7.8,113,16.1,15.9,64.5,111,13.4,13,322.6,17760.9,2196.9
2024-12-04T14:00:00Z,25,FRA,FRA 14,Boissières,Arnaud,37°01.33'S,-37.02216720581055,12°06.76'E,12.112667083740234,110,15.8,15.1,7.9,121,16,15.9,63.9,87,13.2,10.3,316.9,17774.2,2210.3
2024-12-04T14:00:00Z,26,ITA,ITA 34,Pedote,Giancarlo,36°40.36'S,-36.67266845703125,12°25.49'E,12.424833297729492,127,17.1,17.1,8.5,66,12.9,6.3,51.5,63,16,7.8,384.6,17774.8,2210.8
2024-12-04T14:00:00Z,27,FRA,FRA 83,Marsset,Sébastien,38°21.80'S,-38.36333465576172,10°34.37'E,10.572833061218262,109,14.9,14.4,7.5,107,15.8,15.1,63.2,88,15.1,12.5,362.2,17787.4,2223.4
2024-12-04T14:00:00Z,28,FRA,FRA 22,Soudée,Guirec,39°50.37'S,-39.839500427246094,09°03.40'E,9.056666374206545,111,17.4,17.1,8.7,112,17.3,17.1,69.1,105,16,15.3,384.9,17799.9,2236
2024-12-04T14:00:00Z,29,FRA,FRA 172,Duc,Louis,39°16.47'S,-39.27450180053711,09°16.75'E,9.279166221618652,117,17.7,17.6,8.8,118,16.8,16.7,67,107,13.9,13.4,334.7,17808.6,2244.7
2024-12-04T14:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,39°06.98'S,-39.1163330078125,07°02.13'E,7.0355000495910645,122,15,15,7.5,113,13.7,13.6,54.9,108,14.7,14.2,353.7,17902.6,2338.6
2024-12-04T14:00:00Z,31,NZL,NZL 64,Colman,Conrad,39°25.54'S,-39.42566680908203,06°14.58'E,6.243000030517578,111,13.3,13.1,6.6,111,12.1,11.9,48.5,119,15.9,15.8,380.9,17924.6,2360.6
2024-12-04T14:00:00Z,32,FRA,FRA 5,Bellion,Eric,37°08.12'S,-37.13533401489258,07°46.31'E,7.771833419799805,100,13.3,12.1,6.7,95,13.5,11.7,54,78,13.6,9.7,325.2,17938.7,2374.8
2024-12-04T14:00:00Z,33,SUI,SUI 49,Heer,Oliver,39°07.69'S,-39.12816619873047,04°48.47'E,4.807833194732666,106,13.4,13,6.7,107,13,12.7,52.1,111,14.4,14.1,346.2,17991,2427
2024-12-04T14:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,41°18.09'S,-41.30149841308594,01°54.12'E,1.9019999504089355,54,14,6.6,7,84,12.5,10.7,49.9,102,14.5,14.1,349,18044.8,2480.8
2024-12-04T14:00:00Z,35,FRA,FRA 71,Cousin,Manuel,36°24.36'S,-36.40599822998047,02°43.34'W,-2.7223334312438965,90,10.8,8.9,5.5,121,7.4,7.4,29.8,136,10.1,10,243.2,18380.1,2816.1
2024-12-04T14:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,37°41.48'S,-37.69133377075195,05°18.11'W,-5.301833152770996,114,12.7,12.6,6.4,119,11.9,11.9,47.7,117,10.1,10,241.8,18441.6,2877.6
2024-12-04T14:00:00Z,37,FRA,FRA 56,Amedeo,Fabrice,36°05.45'S,-36.0908317565918,03°59.72'W,-3.995333433151245,101,13.3,12.2,6.6,95,12.1,10.5,48.2,109,7.7,7.4,184.1,18441.7,2877.7
2024-12-04T14:00:00Z,38,CHN,CHN 5,Xu,Jingkun,32°09.49'S,-32.158164978027344,07°26.30'W,-7.438333511352539,82,13.2,9.1,6.6,89,11.4,8.9,45.6,97,8,6.8,191,18719.4,3155.4
2024-12-04T14:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,23°02.60'S,-23.043333053588867,26°45.85'W,-26.7641658782959,140,11.4,11.3,5.7,142,11,10.8,43.9,143,10.5,10.3,251,19853,4289
2024-12-04T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-04T18:00:00Z,1,FRA,FRA 79,Dalin,Charlie,46°49.32'S,-46.821998596191406,63°26.31'E,63.438499450683594,109,19.2,19,9.6,108,19.1,19,76.5,105,14.2,14.2,340.8,15488,0
2024-12-04T18:00:00Z,2,FRA,FRA 112,Simon,Sébastien,46°28.31'S,-46.471832275390625,62°15.70'E,62.26166534423828,109,21,20.9,10.5,112,19.9,19.7,79.5,109,13.8,13.8,332,15539.8,51.9
2024-12-04T18:00:00Z,3,FRA,FRA 24,Richomme,Yoann,38°39.48'S,-38.65800094604492,60°09.51'E,60.15850067138672,69,22.9,15.3,11.5,74,22.2,16.3,88.8,74,21.6,16,519.2,15789.8,301.8
2024-12-04T18:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,38°36.69'S,-38.61149978637695,59°08.22'E,59.137001037597656,76,18.5,13.9,9.3,71,21.5,15,86,71,21.2,15,508.1,15833.7,345.7
2024-12-04T18:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,37°19.30'S,-37.3216667175293,55°54.46'E,55.90766525268555,60,22.3,11.4,11.2,65,20.5,12.2,82.1,81,19.6,15.4,469.9,16005,517
2024-12-04T18:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,37°21.64'S,-37.36066818237305,55°49.38'E,55.823001861572266,55,22.8,10,11.4,64,20.4,11.9,81.7,82,19.3,15.4,463.4,16007.3,519.4
2024-12-04T18:00:00Z,7,GBR,FRA 100,Goodchild,Sam,38°50.58'S,-38.84299850463867,50°54.77'E,50.91283416748047,115,13.8,13.8,6.9,115,12.9,12.8,51.4,79,15.8,12.3,380.2,16169.4,681.4
2024-12-04T18:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,40°53.21'S,-40.88683319091797,48°43.19'E,48.71983337402344,86,15.6,13.5,7.8,84,15.7,13.4,63,94,14.3,13,343.4,16204.8,716.8
2024-12-04T18:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,38°22.60'S,-38.37666702270508,49°42.44'E,49.707332611083984,105,14.8,14.4,7.4,95,13,11.9,45.4,72,16.5,11.4,397.1,16232.4,744.5
2024-12-04T18:00:00Z,10,SUI,FRA 08,Mettraux,Justine,41°35.68'S,-41.59466552734375,38°09.21'E,38.15349960327149,82,10.2,8.3,5.1,78,14.4,11.1,57.7,86,16.8,13.8,402.7,16612.7,1124.7
2024-12-04T18:00:00Z,11,GBR,FRA 109,Davies,Samantha,39°06.90'S,-39.1150016784668,37°56.10'E,37.935001373291016,59,14.3,7,7.1,61,15.5,8,62.1,73,16.6,11.2,398.5,16693.1,1205.1
2024-12-04T18:00:00Z,12,GER,MON 1297,Herrmann,Boris,40°46.41'S,-40.77349853515625,34°59.85'E,34.997501373291016,164,11.4,8.1,5.7,175,11.7,6.6,46.7,89,11.2,9.5,268.6,16761.6,1273.6
2024-12-04T18:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,40°52.35'S,-40.872501373291016,33°30.27'E,33.50450134277344,138,10,9.5,5,152,10.2,8.7,40.9,87,10.9,9,261.5,16817.7,1329.7
2024-12-04T18:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,39°35.18'S,-39.586334228515625,27°38.30'E,27.638334274291992,85,16.2,12.9,8.1,90,14.4,12.1,57.6,86,10.2,8.1,244.9,17087.9,1599.9
2024-12-04T18:00:00Z,15,FRA,FRA 10,Attanasio,Romain,39°27.46'S,-39.45766830444336,26°50.11'E,26.835166931152344,94,17,14.9,8.5,92,14.9,12.8,59.6,89,9.5,7.7,229.2,17123.4,1635.4
2024-12-04T18:00:00Z,16,FRA,FRA 18,Burton,Louis,41°20.01'S,-41.333499908447266,24°23.42'E,24.39033317565918,138,14.1,13.6,7.1,124,11.4,11.4,45.7,76,10.7,7.6,256,17157.1,1669.1
2024-12-04T18:00:00Z,17,GBR,GBR 777,Hare,Pip,39°27.79'S,-39.463165283203125,23°59.37'E,23.989500045776367,91,17.6,14.8,8.8,82,17.4,12.9,69.6,78,12.6,8.6,302.2,17233.6,1745.6
2024-12-04T18:00:00Z,18,FRA,FRA 13,Séguin,Damien,40°03.34'S,-40.055667877197266,23°28.31'E,23.471834182739254,109,18.1,17.5,9.1,97,15.6,13.9,62.4,85,16.2,12.2,389.9,17233.8,1745.8
2024-12-04T18:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,38°53.76'S,-38.895999908447266,16°54.80'E,16.913333892822266,54,18.3,6,9.2,57,17.9,7,71.8,70,15.9,10,382.2,17524,2036
2024-12-04T18:00:00Z,20,FRA,FRA 29,Le Cam,Jean,35°43.86'S,-35.73099899291992,16°47.03'E,16.783832550048828,110,13.5,12.8,13.5,59,15.7,5.7,62.8,59,17.7,6.1,425.7,17642.5,2154.5
2024-12-04T18:00:00Z,21,SUI,SUI 7,Roura,Alan,36°55.08'S,-36.917999267578125,15°27.08'E,15.451333045959473,116,18.7,18.3,9.3,128,16.6,16.6,66.4,85,14.4,10.7,345,17649.9,2161.9
2024-12-04T18:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,38°36.65'S,-38.61083221435547,13°50.33'E,13.838833808898926,112,16.8,16.4,8.6,109,16,15.4,64,88,15.2,12.4,363.9,17652.2,2164.2
2024-12-04T18:00:00Z,23,FRA,FRA 01,Dorange,Violette,39°02.70'S,-39.04499816894531,12°31.04'E,12.517333030700684,105,21.5,20.4,10.7,107,18.7,18,74.7,114,14,13.8,337.1,17688.9,2200.9
2024-12-04T18:00:00Z,24,FRA,FRA 30,Ferré,Benjamin,36°11.22'S,-36.1870002746582,14°45.60'E,14.760000228881836,130,13.4,13.4,6.7,48,15.1,2.8,60.3,68,14.4,7.7,344.7,17703.1,2215.1
2024-12-04T18:00:00Z,25,ITA,ITA 34,Pedote,Giancarlo,37°13.55'S,-37.225833892822266,13°46.11'E,13.768500328063965,111,17.1,16.5,8.5,117,18.1,17.8,72.5,71,15.5,9.4,372.2,17703.3,2215.3
2024-12-04T18:00:00Z,26,FRA,FRA 14,Boissières,Arnaud,37°25.19'S,-37.41983413696289,13°29.09'E,13.484833717346191,110,18.5,17.8,9.3,110,17.5,16.7,69.8,90,13,10.6,311.3,17707.3,2219.3
2024-12-04T18:00:00Z,27,FRA,FRA 83,Marsset,Sébastien,38°44.58'S,-38.74300003051758,11°53.43'E,11.89050006866455,107,18,17.2,9,110,16.5,16,65.9,95,15.1,13.3,362.1,17723.3,2235.3
2024-12-04T18:00:00Z,28,FRA,FRA 22,Soudée,Guirec,40°15.75'S,-40.26250076293945,10°30.62'E,10.510333061218262,111,17.4,17.2,8.7,110,17.9,17.6,71.5,111,17,16.6,407.2,17729.4,2241.4
2024-12-04T18:00:00Z,29,FRA,FRA 172,Duc,Louis,39°46.27'S,-39.77116775512695,10°30.90'E,10.515000343322754,125,15.4,15.4,7.7,117,16.1,16.1,64.5,118,15.6,15.5,374.1,17744.3,2256.3
2024-12-04T18:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,39°37.27'S,-39.62116622924805,08°18.93'E,8.315500259399414,110,16.1,15.9,8.1,117,16.7,16.6,66.7,111,15.5,15.2,372.6,17836,2348.1
2024-12-04T18:00:00Z,31,NZL,NZL 64,Colman,Conrad,39°57.00'S,-39.95000076293945,07°28.60'E,7.476666450500488,120,18.7,18.7,9.3,119,16.3,16.3,65.1,116,16.1,16,386.6,17859.5,2371.5
2024-12-04T18:00:00Z,32,FRA,FRA 5,Bellion,Eric,37°16.18'S,-37.2696647644043,08°52.89'E,8.881500244140625,109,14.9,14.3,7.4,98,13.4,12,53.7,83,13,9.9,312.2,17890.7,2402.7
2024-12-04T18:00:00Z,33,SUI,SUI 49,Heer,Oliver,39°28.72'S,-39.478668212890625,05°55.78'E,5.929666519165039,114,15,14.9,7.5,112,14.1,13.9,56.2,108,14.5,14,347.6,17935.4,2447.4
2024-12-04T18:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,40°43.65'S,-40.727500915527344,02°57.17'E,2.952833414077759,58,14.9,7.5,7.4,54,14.7,6.7,58.8,92,13.6,12.2,325.8,18018.1,2530.1
2024-12-04T18:00:00Z,35,FRA,FRA 71,Cousin,Manuel,36°28.44'S,-36.4739990234375,01°42.54'W,-1.7089999914169312,92,13,11,6.4,94,12.3,10.7,49.1,127,9.8,9.8,235,18337.2,2849.2
2024-12-04T18:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,38°08.11'S,-38.13516616821289,04°22.56'W,-4.375999927520752,110,10.9,10.7,5.5,121,12.8,12.8,51.3,116,10.3,10.2,247.8,18390.3,2902.3
2024-12-04T18:00:00Z,37,FRA,FRA 56,Amedeo,Fabrice,36°18.13'S,-36.30216598510742,02°55.97'W,-2.932833433151245,106,12.1,11.5,6.1,104,13.3,12.4,53,103,8.5,7.9,205,18392,2904
2024-12-04T18:00:00Z,38,CHN,CHN 5,Xu,Jingkun,32°05.23'S,-32.08716583251953,06°24.69'W,-6.411499977111816,80,12.9,8.6,6.5,85,13.1,9.6,52.4,92,9.5,7.7,227.1,18681.1,3193.1
2024-12-04T18:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,23°26.09'S,-23.434833526611328,26°14.87'W,-26.247833251953125,125,9.3,9.2,4.6,129,9.2,9.2,36.9,139,10.4,10.3,249.2,19816.1,4328.1
2024-12-04T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-04T22:00:00Z,1,FRA,FRA 79,Dalin,Charlie,47°14.13'S,-47.23550033569336,65°15.21'E,65.25350189208984,109,19.4,19.1,9.7,108,19.6,19.5,78.3,105,16.9,16.8,404.5,15410.4,0
2024-12-04T22:00:00Z,2,FRA,FRA 112,Simon,Sébastien,46°54.88'S,-46.91466522216797,63°54.24'E,63.90399932861328,110,19.5,19.3,9.7,111,18.2,18,72.7,109,16.4,16.4,392.7,15468.1,57.8
2024-12-04T22:00:00Z,3,FRA,FRA 24,Richomme,Yoann,38°06.49'S,-38.1081657409668,61°44.63'E,61.74383163452149,90,13.9,12.3,7.1,66,20.4,12.6,81.6,73,21.8,15.6,524.3,15739,328.6
2024-12-04T22:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,38°01.68'S,-38.02799987792969,60°39.75'E,60.662498474121094,51,16,6.2,8,64,20,11.8,79.9,70,21.9,15.3,537,15786.3,376
2024-12-04T22:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,36°33.76'S,-36.56266784667969,56°51.05'E,56.850833892822266,29,17.5,-0.3,8.7,45,16.1,4.3,64.2,75,18.2,13.1,436.1,15988.2,577.8
2024-12-04T22:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,36°36.10'S,-36.60166549682617,56°45.64'E,56.76066589355469,31,14.2,0.2,7.1,44,16,4.2,64,75,17.8,12.9,427.8,15990.8,580.4
2024-12-04T22:00:00Z,7,GBR,FRA 100,Goodchild,Sam,39°07.31'S,-39.12183380126953,52°17.24'E,52.28733444213867,104,16.6,16.2,8.3,104,16.6,16.1,66.3,84,15.2,12.6,363.7,16104.7,694.3
2024-12-04T22:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,40°49.90'S,-40.8316650390625,50°01.69'E,50.028167724609375,87,13.7,12,6.8,86,14.9,13,59.5,91,13.4,12,321.7,16152.6,742.2
2024-12-04T22:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,38°38.83'S,-38.64716720581055,51°12.77'E,51.212833404541016,113,21.5,21.4,10.8,102,16.1,15.5,72.6,72,15.2,10.6,363.6,16162.4,752
2024-12-04T22:00:00Z,10,SUI,FRA 08,Mettraux,Justine,42°21.69'S,-42.36149978637695,38°12.65'E,38.21083450317383,159,11.9,8.8,6,177,11.5,5.9,46.1,94,13.7,12.4,329.8,16589.3,1179
2024-12-04T22:00:00Z,11,GBR,FRA 109,Davies,Samantha,38°35.30'S,-38.58833312988281,38°51.13'E,38.85216522216797,43,13.4,3,6.7,53,13.3,5.3,53.3,69,15.8,9.8,378.9,16671.8,1261.4
2024-12-04T22:00:00Z,12,GER,MON 1297,Herrmann,Boris,41°32.55'S,-41.54249954223633,35°28.72'E,35.478668212890625,148,13.2,11.5,6.6,155,12.8,10.4,51,105,10.4,10,249.3,16720.2,1309.8
2024-12-04T22:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,41°25.97'S,-41.43283462524414,34°19.27'E,34.3211669921875,118,12.2,12.2,6.1,132,12.5,12.2,49.9,96,9.9,8.9,237.3,16769,1358.7
2024-12-04T22:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,39°48.35'S,-39.80583190917969,28°53.21'E,28.88683319091797,99,17,15.7,8.5,102,14.8,13.9,59.2,90,12.2,10.1,292.7,17032,1621.6
2024-12-04T22:00:00Z,15,FRA,FRA 10,Attanasio,Romain,39°34.68'S,-39.577999114990234,28°21.50'E,28.358333587646484,98,17.9,16.3,8.9,95,17.7,15.7,70.9,88,11.6,9.4,273.7,17060,1649.6
2024-12-04T22:00:00Z,16,FRA,FRA 18,Burton,Louis,42°11.14'S,-42.185665130615234,24°52.03'E,24.86716651916504,149,12.1,10.7,6.1,157,13.9,11.4,55.4,93,10.4,9.2,249,17112.2,1701.8
2024-12-04T22:00:00Z,17,FRA,FRA 13,Séguin,Damien,40°35.22'S,-40.58700180053711,25°09.87'E,25.16449928283691,95,21.2,18.8,10.6,112,21,20.5,83.8,92,16.8,13.9,403.2,17151.5,1741.1
2024-12-04T22:00:00Z,18,GBR,GBR 777,Hare,Pip,39°33.69'S,-39.561500549316406,25°40.21'E,25.670166015625,107,21.7,20.9,10.9,94,19.5,16.9,78.1,82,14.9,10.8,357.5,17165.3,1754.9
2024-12-04T22:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,38°08.22'S,-38.137001037597656,18°06.75'E,18.112499237060547,58,17.3,6.5,8.6,51,18.1,4.9,72.5,67,15.8,8.9,379.8,17504.5,2094.2
2024-12-04T22:00:00Z,20,FRA,FRA 29,Le Cam,Jean,36°22.24'S,-36.37066650390625,17°51.97'E,17.866167068481445,119,15.4,15.3,7.7,126,16.3,16.3,65.1,63,16.1,6.7,387.5,17577.4,2167
2024-12-04T22:00:00Z,21,SUI,SUI 7,Roura,Alan,37°27.35'S,-37.455833435058594,16°40.10'E,16.668333053588867,125,15.5,15.5,7.8,119,16.6,16.5,66.6,92,13.7,11.3,329.5,17583.9,2173.6
2024-12-04T22:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,38°58.53'S,-38.97549819946289,15°16.76'E,15.279333114624023,112,17.3,16.9,8.7,108,17.8,17,70.9,95,15.6,13.6,375.5,17584.2,2173.8
2024-12-04T22:00:00Z,23,FRA,FRA 01,Dorange,Violette,39°17.82'S,-39.297000885009766,14°00.11'E,14.001832962036133,103,16.2,15.2,8.1,102,17.7,16.4,70.7,106,15.1,14.3,362.6,17622.9,2212.5
2024-12-04T22:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,37°41.39'S,-37.68983459472656,15°02.76'E,15.04599952697754,119,13.5,13.4,6.7,114,16.7,16.4,67,80,14.7,10.5,351.6,17637.7,2227.3
2024-12-04T22:00:00Z,25,FRA,FRA 30,Ferré,Benjamin,36°43.97'S,-36.73283386230469,15°53.62'E,15.89366626739502,121,14.1,14,6.9,121,15.9,15.7,63.8,74,13,8,311.9,17639.7,2229.4
2024-12-04T22:00:00Z,26,FRA,FRA 14,Boissières,Arnaud,37°42.18'S,-37.702999114990234,14°46.61'E,14.776833534240724,117,14.2,14,7.1,105,16,14.9,63.8,96,13.3,11.5,319.4,17647.6,2237.2
2024-12-04T22:00:00Z,27,FRA,FRA 83,Marsset,Sébastien,38°58.24'S,-38.970664978027344,13°19.54'E,13.325666427612305,113,16.1,15.8,8,101,17.1,15.8,68.5,100,15.4,14.1,370.6,17659.9,2249.6
2024-12-04T22:00:00Z,28,FRA,FRA 22,Soudée,Guirec,40°39.81'S,-40.66350173950195,11°55.70'E,11.928333282470703,116,16.4,16.4,8.2,110,17.3,17,69.1,112,17.4,17.1,417.1,17661.3,2250.9
2024-12-04T22:00:00Z,29,FRA,FRA 172,Duc,Louis,40°12.44'S,-40.207332611083984,11°38.56'E,11.642666816711426,120,13.6,13.6,6.8,116,14.5,14.5,58.1,120,16.4,16.4,394,17686.3,2275.9
2024-12-04T22:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,40°03.28'S,-40.05466842651367,09°30.14'E,9.502333641052246,120,14.2,14.2,7.1,115,15.1,15.1,60.6,113,15.9,15.6,380.7,17775.7,2365.3
2024-12-04T22:00:00Z,31,NZL,NZL 64,Colman,Conrad,40°31.86'S,-40.53099822998047,08°42.16'E,8.702666282653809,128,14.9,14.8,7.5,121,16.5,16.5,66.1,115,16,15.8,383.8,17793.4,2383
2024-12-04T22:00:00Z,32,FRA,FRA 5,Bellion,Eric,37°33.35'S,-37.55583190917969,10°02.50'E,10.041666984558104,112,14,13.7,7,107,14.5,13.7,57.9,91,12.9,10.9,309.7,17835.6,2425.2
2024-12-04T22:00:00Z,33,SUI,SUI 49,Heer,Oliver,39°40.40'S,-39.67333221435547,06°49.92'E,6.831999778747559,45,10.9,2.8,5.5,105,10.8,10.5,43.4,106,13.8,13.2,330.5,17893.5,2483.1
2024-12-04T22:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,40°24.73'S,-40.412166595458984,03°59.15'E,3.985833406448364,80,14.2,11.1,7.1,68,12.7,8.1,50.8,86,13.1,11,313.3,17985.6,2575.2
2024-12-04T22:00:00Z,35,FRA,FRA 71,Cousin,Manuel,36°36.76'S,-36.612667083740234,00°40.01'W,-0.6668333411216736,97,12.8,11.4,6.3,99,12.7,11.6,51,121,9.9,9.9,238.4,18290.9,2880.5
2024-12-04T22:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,36°29.45'S,-36.4908332824707,01°47.43'W,-1.7905000448226929,92,13.7,11.6,6.9,101,14.1,13,56.4,98,9.8,8.8,234.7,18339.9,2929.6
2024-12-04T22:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,38°07.16'S,-38.11933517456055,03°32.20'W,-3.5366666316986084,90,10.2,8.7,5.1,88,9.9,8.3,39.7,107,10.4,10,250.5,18357,2946.6
