datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-12T22:00:00Z,16,FRA,FRA 29,Le Cam,Jean,39°22.14'N,39.36899948120117,12°28.92'W,-12.482000350952148,174,17,15.4,8.6,205,14.2,14.1,56.6,211,13.2,13,316.1,23636.6,123.1
2024-11-12T22:00:00Z,17,FRA,FRA 53,Sorel,Maxime,39°35.24'N,39.58733367919922,12°31.64'W,-12.52733325958252,189,16.2,15.9,8.1,189,15.5,15.3,62.1,213,13,12.8,310.9,23648.3,134.8
2024-11-12T22:00:00Z,18,GBR,FRA 109,Davies,Samantha,38°59.63'N,38.993831634521484,10°21.66'W,-10.361000061035156,237,20,16.5,10,171,15.8,13.5,63.1,196,12.6,12.5,302.1,23650.8,137.3
2024-11-12T22:00:00Z,19,SUI,SUI 7,Roura,Alan,39°00.81'N,39.01350021362305,10°25.07'W,-10.41783332824707,155,16.8,11.3,8.4,154,19.5,13.4,78.2,194,13.5,13.3,323.9,23650.9,137.4
2024-11-12T22:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,39°37.79'N,39.62983322143555,12°28.61'W,-12.47683334350586,183,16.5,15.9,8.3,185,16.1,15.7,64.6,215,12.5,12.3,300.6,23651.5,138
2024-11-12T22:00:00Z,21,FRA,FRA 15,Crémer,Clarisse,39°16.56'N,39.2760009765625,11°07.12'W,-11.118666648864746,159,18.3,13.5,9.1,206,12.8,12.8,51.3,199,12.3,12.3,296.1,23653.4,139.8
2024-11-12T22:00:00Z,22,FRA,FRA 172,Duc,Louis,39°52.35'N,39.872501373291016,12°59.53'W,-12.992166519165039,181,15.1,14.5,7.6,184,13.4,13.1,53.8,216,12.7,12.3,303.9,23657.6,144.1
2024-11-12T22:00:00Z,23,FRA,FRA 1461,Cornic,Antoine,39°52.82'N,39.880332946777344,12°57.71'W,-12.961833000183105,185,17,16.5,8.5,189,16.4,16.1,65.4,218,14,13.6,336.7,23658.5,145
2024-11-12T22:00:00Z,24,FRA,FRA 1000,Le Turquais,Tanguy,39°45.81'N,39.76350021362305,12°26.43'W,-12.440500259399414,180,15.9,15,8,183,16.4,15.7,65.4,217,12.7,12.3,304.5,23659.6,146.1
2024-11-12T22:00:00Z,25,GBR,GBR 777,Hare,Pip,39°17.45'N,39.29083251953125,10°45.43'W,-10.757166862487793,157,17.9,12.7,8.9,164,19.1,15.3,76.5,201,12.6,12.6,302.3,23660.4,146.9
2024-11-12T22:00:00Z,26,FRA,FRA 10,Attanasio,Romain,39°32.40'N,39.540000915527344,11°28.46'W,-11.474333763122559,239,17,13.3,8.5,233,14.7,12.7,59,206,11.9,11.9,284.9,23662.3,148.7
2024-11-12T22:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,39°14.66'N,39.24433517456055,10°24.86'W,-10.41433334350586,154,20.6,13.7,10.3,158,20.1,14.7,80.3,199,12.4,12.3,297.4,23663.8,150.3
2024-11-12T22:00:00Z,28,FRA,FRA 13,Séguin,Damien,39°43.15'N,39.71916580200195,11°53.05'W,-11.884166717529297,249,19,12.5,9.6,247,18.2,12.8,72.6,214,12.2,12.1,293.9,23665.8,152.2
2024-11-12T22:00:00Z,29,FRA,FRA 14,Boissières,Arnaud,39°44.57'N,39.74283218383789,11°42.79'W,-11.713166236877441,252,17.4,10.8,8.7,245,16.5,12.1,66.1,207,12.5,12.5,299.6,23669.8,156.3
2024-11-12T22:00:00Z,30,FRA,FRA 01,Dorange,Violette,39°40.70'N,39.6783332824707,11°26.95'W,-11.449166297912598,169,15.3,13,7.6,173,15.1,13.4,60.5,208,12.7,12.6,304,23670.4,156.9
2024-11-12T22:00:00Z,31,JPN,JPN 11,Shiraishi,Kojiro,40°09.94'N,40.16566848754883,12°29.28'W,-12.48799991607666,176,16.1,14.8,8,180,16.6,15.7,66.4,217,12.4,12.1,298.3,23681.7,168.2
2024-11-12T22:00:00Z,32,FRA,FRA 22,Soudée,Guirec,40°26.33'N,40.43883514404297,13°14.09'W,-13.234833717346191,185,17.6,17.2,8.8,186,17.4,17.1,69.8,226,12.8,11.9,307.2,23686.5,173
2024-11-12T22:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,40°31.88'N,40.531333923339844,12°25.57'W,-12.426166534423828,237,14.3,11.2,7.1,199,12.7,12.7,50.8,223,12,11.3,287.1,23703.4,189.9
2024-11-12T22:00:00Z,34,FRA,FRA 5,Bellion,Eric,40°31.46'N,40.52433395385742,11°37.39'W,-11.623167037963867,179,14.7,13.7,7.3,181,15.1,14.3,60.2,216,10.9,10.6,260.7,23715.3,201.7
2024-11-12T22:00:00Z,35,HUN,HUN 23,Weöres,Szabolcs,41°02.11'N,41.0351676940918,12°41.37'W,-12.689499855041504,194,14,13.9,7,195,14.1,14.1,56.6,226,12.2,11.4,293.8,23728.2,214.7
2024-11-12T22:00:00Z,36,SUI,SUI 49,Heer,Oliver,40°52.66'N,40.87766647338867,11°55.47'W,-11.924500465393066,178,15.9,14.8,7.9,180,15.3,14.4,61.1,223,10.6,10,254.7,23730.6,217
2024-11-12T22:00:00Z,37,FRA,FRA 27,Joschke,Isabelle,41°27.50'N,41.45833206176758,12°55.46'W,-12.924333572387695,175,16.4,15.1,8.2,224,11,9.9,38.4,236,11.1,9.4,265.3,23749.1,235.6
2024-11-12T22:00:00Z,38,BEL,BEL 207,Van Weynbergh,Denis,41°23.32'N,41.388668060302734,11°36.73'W,-11.612166404724121,185,14.5,14,7.3,220,11,10.4,44.1,230,10.2,9.2,245,23764.2,250.7
2024-11-12T22:00:00Z,39,FRA,FRA 71,Cousin,Manuel,41°45.27'N,41.75450134277344,12°58.74'W,-12.979000091552734,253,14.3,8.2,7.2,252,14,8.5,49.1,234,11,9.5,264,23765.3,251.7
2024-11-12T22:00:00Z,40,CHN,CHN 5,Xu,Jingkun,41°43.79'N,41.72983169555664,12°11.88'W,-12.197999954223633,255,12.2,6.8,6.1,248,12.7,8.5,51,230,11.3,10.2,270.3,23774.8,261.3
2024-11-13T02:00:00Z,1,FRA,FRA 24,Richomme,Yoann,36°10.53'N,36.175498962402344,12°58.04'W,-12.967333793640137,158,22.4,16.7,11.3,159,23.5,18.1,93.8,194,16.9,16.8,404.8,23448.3,0
2024-11-13T02:00:00Z,2,FRA,FRA 79,Dalin,Charlie,36°08.37'N,36.13949966430664,12°26.64'W,-12.444000244140625,233,24.2,20.5,12.1,171,17.7,15.5,70.6,194,15.1,15,362.6,23455,6.8
2024-11-13T02:00:00Z,3,GBR,FRA 100,Goodchild,Sam,36°13.15'N,36.21916580200195,12°27.77'W,-12.462833404541016,233,19.6,16.5,9.8,169,15.9,13.7,63.7,197,16,15.9,383.4,23459.2,10.9
2024-11-13T02:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,36°40.09'N,36.66816711425781,12°47.76'W,-12.795999526977539,197,15,14.9,7.5,158,19.6,15,78.6,198,15.3,15.3,368.4,23478.9,30.6
2024-11-13T02:00:00Z,5,GER,MON 1297,Herrmann,Boris,37°05.98'N,37.099666595458984,13°21.63'W,-13.36050033569336,237,21.2,16.7,10.6,243,22.5,16.9,89.9,200,18.2,18.2,436.6,23494.3,46.1
2024-11-13T02:00:00Z,6,FRA,FRA 17,Bestaven,Yannick,37°06.60'N,37.11000061035156,13°15.72'W,-13.26200008392334,242,20.2,14.8,10.1,241,21.4,16.4,96.2,198,16.3,16.3,392.3,23496.4,48.2
2024-11-13T02:00:00Z,7,FRA,FRA 59,Ruyant,Thomas,36°54.14'N,36.9023323059082,12°26.07'W,-12.434499740600586,146,21.1,12.3,10.5,152,20.6,14.1,82.4,199,14.9,14.9,358,23498.1,49.8
2024-11-13T02:00:00Z,8,FRA,FRA 112,Simon,Sébastien,37°17.11'N,37.2851676940918,13°47.11'W,-13.78516674041748,163,16.7,13.7,8.4,169,17.2,15.2,68.8,205,14.5,14.5,348.2,23498.5,50.2
2024-11-13T02:00:00Z,9,FRA,FRA 18,Burton,Louis,36°47.62'N,36.79366683959961,11°45.20'W,-11.75333309173584,151,20.4,13,10.2,225,16.1,14.8,64.4,195,15.2,15.1,364.5,23503.7,55.4
2024-11-13T02:00:00Z,10,FRA,FRA 85,Lunven,Nicolas,38°29.52'N,38.492000579833984,17°18.65'W,-17.310832977294922,192,21.2,21.2,10.6,191,23.7,23.7,94.9,213,18.2,17.6,436.5,23524.6,76.4
2024-11-13T02:00:00Z,11,SUI,FRA 08,Mettraux,Justine,37°19.42'N,37.323665618896484,12°05.97'W,-12.099499702453613,234,20.6,17.2,10.3,169,17.9,15.3,71.5,185,16.9,16.4,405.3,23527.4,79.1
2024-11-13T02:00:00Z,12,FRA,FRA 2030,Meilhat,Paul,37°36.24'N,37.604000091552734,12°03.72'W,-12.062000274658203,232,15.1,12.9,7.5,233,15.6,13.4,62.5,198,14,14,336.7,23543.8,95.5
2024-11-13T02:00:00Z,13,FRA,FRA 09,Dutreux,Benjamin,37°57.66'N,37.96099853515625,13°05.95'W,-13.099166870117188,169,14.3,12.4,7.2,174,17.4,15.8,69.6,205,14.8,14.8,356.2,23547.3,99
2024-11-13T02:00:00Z,14,NZL,NZL 64,Colman,Conrad,38°17.58'N,38.292999267578125,12°59.66'W,-12.994333267211914,169,16.1,14,8.1,177,16,14.9,63.9,209,13.6,13.5,326.6,23567.8,119.5
2024-11-13T02:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,38°03.37'N,38.05616760253906,11°43.22'W,-11.720333099365234,158,18.1,13.3,9.1,164,18,14.5,71.8,199,13.1,13.1,314.9,23574.9,126.6
2024-11-13T02:00:00Z,16,FRA,FRA 29,Le Cam,Jean,38°16.67'N,38.27783203125,12°09.51'W,-12.158499717712402,162,16.8,13.2,8.5,167,16.8,14.2,67.2,202,13.3,13.3,318.4,23580.1,131.8
2024-11-13T02:00:00Z,17,FRA,FRA 53,Sorel,Maxime,38°35.27'N,38.587833404541016,12°30.08'W,-12.501333236694336,175,15.1,13.7,7.5,179,15,14.1,60,201,14,14,334.9,23592.1,143.8
2024-11-13T02:00:00Z,18,FRA,FRA 83,Marsset,Sébastien,38°35.31'N,38.5885009765625,12°20.92'W,-12.348666191101074,171,15.9,13.9,8,175,15.7,14.3,62.8,206,12.8,12.8,307.5,23594.6,146.3
2024-11-13T02:00:00Z,19,FRA,FRA 1461,Cornic,Antoine,38°45.53'N,38.75883483886719,12°56.01'W,-12.933500289916992,178,16.1,15.1,8.1,179,16.8,15.9,67.3,211,13.8,13.6,330.7,23595.1,146.9
2024-11-13T02:00:00Z,20,FRA,FRA 172,Duc,Louis,38°51.45'N,38.85749816894531,12°54.25'W,-12.904166221618652,174,15.9,14.4,7.9,176,15.3,14.1,61.1,211,12.3,12.2,294.9,23601.2,152.9
2024-11-13T02:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,38°41.77'N,38.6961669921875,12°18.33'W,-12.305500030517578,173,17,15.2,8.5,174,16.1,14.6,64.4,202,13.8,13.8,330.3,23601.3,153.1
2024-11-13T02:00:00Z,22,SUI,SUI 7,Roura,Alan,38°28.06'N,38.46766662597656,11°19.48'W,-11.324666976928711,238,17.8,14.3,8.9,232,13.4,11.7,53.6,190,14.8,14.5,355.2,23604.7,156.4
2024-11-13T02:00:00Z,23,GBR,FRA 109,Davies,Samantha,38°10.79'N,38.179832458496094,10°18.18'W,-10.303000450134277,136,15.2,6,7.6,177,12.2,11,48.9,188,12.9,12.5,310,23606.8,158.6
2024-11-13T02:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,38°22.78'N,38.37966537475586,10°53.99'W,-10.899833679199219,145,23.8,13,11.9,203,14.2,14.2,56.7,193,13.5,13.3,323.1,23607.2,158.9
2024-11-13T02:00:00Z,25,FRA,FRA 10,Attanasio,Romain,38°46.09'N,38.768165588378906,12°03.07'W,-12.051166534423828,167,17.8,14.9,9,210,13.4,13.2,53.6,198,13.6,13.6,327.1,23609.5,161.2
2024-11-13T02:00:00Z,26,FRA,FRA 15,Crémer,Clarisse,38°18.29'N,38.304832458496094,10°28.40'W,-10.473333358764648,142,16.5,8.1,8.2,153,16.4,10.9,65.7,189,12.3,11.9,294.7,23610.6,162.4
2024-11-13T02:00:00Z,27,GBR,GBR 777,Hare,Pip,38°26.95'N,38.44916534423828,10°52.23'W,-10.870499610900879,191,11.2,11,5.6,186,12.7,12.2,50.8,193,13.3,13.2,319.9,23611.5,163.3
2024-11-13T02:00:00Z,28,FRA,FRA 22,Soudée,Guirec,39°12.14'N,39.20233154296875,13°16.01'W,-13.266833305358887,181,18.9,18.1,9.5,181,18.6,17.8,74.3,215,13.4,13.1,322.2,23615.4,167.2
2024-11-13T02:00:00Z,29,FRA,FRA 13,Séguin,Damien,38°48.08'N,38.801334381103516,11°45.78'W,-11.762999534606934,166,16.8,13.8,8.5,174,13.8,12.5,55.4,201,12.7,12.7,305.8,23616,167.8
2024-11-13T02:00:00Z,30,FRA,FRA 01,Dorange,Violette,38°54.80'N,38.913333892822266,11°53.85'W,-11.897500038146973,232,15.6,13.3,7.8,204,12.6,12.6,50.4,202,13.2,13.2,317.6,23620.1,171.9
2024-11-13T02:00:00Z,31,JPN,JPN 11,Shiraishi,Kojiro,39°03.96'N,39.066001892089844,12°16.08'W,-12.267999649047852,173,16.7,14.9,8.3,171,16.7,14.8,66.8,206,12.5,12.5,300.9,23622.8,174.6
2024-11-13T02:00:00Z,32,FRA,FRA 14,Boissières,Arnaud,38°56.06'N,38.93433380126953,11°42.49'W,-11.70816707611084,163,15.9,12.6,8,180,12.1,11.4,48.5,195,13.6,13.5,326,23624.4,176.1
2024-11-13T02:00:00Z,33,FRA,FRA 5,Bellion,Eric,39°29.53'N,39.49216842651367,11°35.61'W,-11.593500137329102,186,15.7,15.2,7.9,179,15.5,14.4,62,205,11.8,11.8,282.8,23657.6,209.4
2024-11-13T02:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,40°04.11'N,40.06850051879883,13°33.83'W,-13.563833236694336,244,15.2,10.5,7.6,242,14.8,10.9,59,223,12.4,11.7,298.7,23660.8,212.5
2024-11-13T02:00:00Z,35,SUI,SUI 49,Heer,Oliver,39°48.12'N,39.801998138427734,11°52.92'W,-11.881999969482422,180,14.6,13.7,7.3,178,16.2,15.1,64.6,204,11.9,11.9,285.8,23670.5,222.2
2024-11-13T02:00:00Z,36,HUN,HUN 23,Weöres,Szabolcs,40°13.29'N,40.221500396728516,13°03.46'W,-13.057666778564453,200,12.7,12.7,6.3,199,12.9,12.9,51.6,218,12.7,12.2,303.9,23676.6,228.3
2024-11-13T02:00:00Z,37,FRA,FRA 27,Joschke,Isabelle,40°11.40'N,40.189998626708984,12°44.17'W,-12.736166954040527,171,18,16,9,174,17,15.5,76.6,216,11.3,10.9,270.3,23679.5,231.2
2024-11-13T02:00:00Z,38,BEL,BEL 207,Van Weynbergh,Denis,40°38.14'N,40.63566589355469,11°57.16'W,-11.952666282653809,242,12.8,9.5,6.4,199,11.9,11.9,47.8,220,10.5,10.1,253.1,23716.5,268.2
2024-11-13T02:00:00Z,39,FRA,FRA 71,Cousin,Manuel,41°31.44'N,41.52399826049805,14°19.49'W,-14.324832916259766,261,13.2,5.5,6.6,257,13.8,7.1,62,237,11.3,9.3,272,23734.6,286.3
2024-11-13T02:00:00Z,40,CHN,CHN 5,Xu,Jingkun,41°29.10'N,41.48500061035156,13°13.45'W,-13.224166870117188,253,12.1,6.8,6,252,12.1,7.3,48.4,236,11.1,9.4,266.1,23746.5,298.3
2024-11-13T06:00:00Z,1,FRA,FRA 24,Richomme,Yoann,35°12.31'N,35.20516586303711,13°57.50'W,-13.958333015441895,217,20.8,19.8,10.4,219,18.9,17.8,75.7,196,16.8,16.7,411.1,23377.3,0
2024-11-13T06:00:00Z,2,FRA,FRA 79,Dalin,Charlie,35°17.40'N,35.290000915527344,13°53.33'W,-13.888833045959473,230,19.6,16.7,9.8,234,21.7,18.2,87,195,16.1,16.1,387.1,23383.2,5.9
2024-11-13T06:00:00Z,3,GBR,FRA 100,Goodchild,Sam,35°24.73'N,35.412166595458984,13°43.92'W,-13.732000350952148,237,22.3,17.6,11.1,232,19.6,16.8,78.5,202,16,16,383.4,23392.7,15.3
2024-11-13T06:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,35°39.47'N,35.657833099365234,13°08.60'W,-13.143333435058594,227,21.1,18.8,10.5,195,15.7,15.7,62.9,190,16.7,16.5,401.8,23416.1,38.8
2024-11-13T06:00:00Z,5,FRA,FRA 18,Burton,Louis,35°48.53'N,35.808834075927734,12°34.33'W,-12.572166442871094,226,23.2,20.9,11.6,214,17.8,17.4,71.2,191,16.8,16.6,402.8,23434.2,56.9
2024-11-13T06:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,35°54.41'N,35.90683364868164,12°53.78'W,-12.896333694458008,226,21.1,18.9,10.6,200,16,16,63.8,199,15.5,15.4,370.9,23434.3,57
2024-11-13T06:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,37°00.72'N,37.012001037597656,17°20.99'W,-17.34983253479004,177,24.3,23.4,12.1,181,22.2,21.8,88.9,200,21,20.9,503,23437.4,60.1
2024-11-13T06:00:00Z,8,GER,MON 1297,Herrmann,Boris,36°39.19'N,36.653167724609375,15°02.38'W,-15.039667129516602,247,22.4,14.2,11.2,251,21.2,13,85,207,17.2,17.1,412.9,23444.4,67.1
2024-11-13T06:00:00Z,9,FRA,FRA 112,Simon,Sébastien,36°22.36'N,36.37266540527344,13°47.42'W,-13.79033374786377,232,11.8,9.9,5.9,180,13.7,13,54.8,196,15,15,360.2,23446.4,69
2024-11-13T06:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,36°31.47'N,36.52450180053711,14°16.03'W,-14.267167091369629,151,20.5,14.1,10.3,234,14.9,12.3,59.8,204,15.9,15.9,382.6,23447.9,70.6
2024-11-13T06:00:00Z,11,SUI,FRA 08,Mettraux,Justine,36°22.99'N,36.3831672668457,12°34.33'W,-12.572166442871094,226,20.9,18.9,10.5,202,15.2,15.2,60.9,182,17.4,16.8,418.8,23466.5,89.2
2024-11-13T06:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,36°47.78'N,36.79633331298828,12°32.19'W,-12.536499977111816,154,18.7,12.9,9.4,159,18.7,14.4,74.9,195,15,14.9,360.5,23490.4,113.1
2024-11-13T06:00:00Z,13,FRA,FRA 2030,Meilhat,Paul,36°55.63'N,36.92716598510742,12°56.84'W,-12.947333335876465,223,14.7,13.5,7.4,226,14.7,13.3,58.7,202,13.9,13.9,333.5,23491.1,113.8
2024-11-13T06:00:00Z,14,NZL,NZL 64,Colman,Conrad,37°14.06'N,37.23433303833008,12°43.70'W,-12.728333473205566,166,16.8,14,8.4,169,16.2,14,64.8,196,14.4,14.4,346,23512,134.7
2024-11-13T06:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,37°10.13'N,37.1688346862793,12°06.12'W,-12.10200023651123,156,17.4,12.4,8.7,199,14.1,14.1,56.3,195,13.7,13.6,328.9,23518.7,141.3
2024-11-13T06:00:00Z,16,FRA,FRA 1461,Cornic,Antoine,37°38.41'N,37.640167236328125,12°54.66'W,-12.91100025177002,174,16.8,15.2,8.4,179,16.8,15.8,67.2,206,14,13.9,334.8,23532,154.7
2024-11-13T06:00:00Z,17,FRA,FRA 29,Le Cam,Jean,37°19.82'N,37.3303337097168,11°39.96'W,-11.666000366210938,152,17.5,11.4,8.7,158,17.6,13,61.5,192,13.7,13.5,328.9,23535.2,157.9
2024-11-13T06:00:00Z,18,FRA,FRA 53,Sorel,Maxime,37°35.17'N,37.58616638183594,12°29.98'W,-12.499666213989258,177,14.9,13.7,7.5,180,15,14.2,60.1,192,15,14.8,360,23535.5,158.2
2024-11-13T06:00:00Z,19,GBR,FRA 109,Davies,Samantha,37°11.36'N,37.189334869384766,11°11.99'W,-11.199832916259766,225,20.4,18.8,10.2,215,18.3,17.9,73.2,192,13.6,13.4,326.4,23535.6,158.3
2024-11-13T06:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,37°35.51'N,37.591835021972656,12°23.55'W,-12.392499923706055,229,16,14,8,182,15,14.3,59.9,196,13.7,13.6,328.5,23537.6,160.3
2024-11-13T06:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,37°42.91'N,37.71516799926758,12°28.34'W,-12.472332954406738,231,16.8,14.4,8.4,188,14.9,14.5,59.4,191,15.8,15.6,378.6,23543.3,166
2024-11-13T06:00:00Z,22,FRA,FRA 172,Duc,Louis,37°48.88'N,37.814666748046875,12°47.61'W,-12.793499946594238,166,15.7,13.1,7.8,175,15.7,14.4,62.8,198,13,13,313.1,23543.8,166.4
2024-11-13T06:00:00Z,23,FRA,FRA 22,Soudée,Guirec,38°01.34'N,38.022335052490234,13°17.93'W,-13.298832893371582,176,17.2,15.9,8.6,181,17.7,16.9,70.9,210,13.9,13.7,332.9,23547.7,170.4
2024-11-13T06:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,37°26.08'N,37.43466567993164,10°51.28'W,-10.854666709899902,237,24,19.8,12,178,14.2,12.9,56.8,189,13.7,13.4,329.9,23555.5,178.1
2024-11-13T06:00:00Z,25,FRA,FRA 10,Attanasio,Romain,37°40.48'N,37.67466735839844,11°35.77'W,-11.596166610717773,157,15.8,11.3,7.9,162,17.3,13.6,69.1,189,13.9,13.6,326.9,23555.7,178.3
2024-11-13T06:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,37°56.96'N,37.94933319091797,12°04.99'W,-12.08316707611084,162,17.1,13.4,8.5,173,16.9,15.1,67.6,193,14.2,14.1,341.9,23562.8,185.5
2024-11-13T06:00:00Z,27,SUI,SUI 7,Roura,Alan,37°32.15'N,37.535831451416016,10°35.30'W,-10.588333129882813,148,15,8.6,7.5,148,16.5,9.9,65.9,181,14.1,13.3,339.5,23566,188.6
2024-11-13T06:00:00Z,28,GBR,GBR 777,Hare,Pip,37°32.06'N,37.534332275390625,10°33.71'W,-10.561833381652832,235,19.9,16.8,9.9,165,14.2,11.4,56.8,187,13.2,12.7,315.9,23566.4,189
2024-11-13T06:00:00Z,29,FRA,FRA 13,Séguin,Damien,37°46.47'N,37.77450180053711,11°17.12'W,-11.285333633422852,157,14.5,10.3,7.2,160,16.4,12.5,65.6,193,12.6,12.4,301.7,23566.6,189.3
2024-11-13T06:00:00Z,30,FRA,FRA 01,Dorange,Violette,38°17.58'N,38.292999267578125,13°03.32'W,-13.055333137512207,235,17.2,13.8,8.6,235,16.5,13.5,65.9,201,14.2,14.2,342,23566.8,189.5
2024-11-13T06:00:00Z,31,FRA,FRA 15,Crémer,Clarisse,37°42.86'N,37.714332580566406,10°40.24'W,-10.670666694641113,227,10.7,9.8,5.4,195,9.2,9.1,36.7,184,12.5,12,300.4,23574.3,197
2024-11-13T06:00:00Z,32,FRA,FRA 14,Boissières,Arnaud,37°55.91'N,37.93183517456055,11°08.02'W,-11.1336669921875,145,15.3,8.4,7.7,156,16.5,11.7,66,186,13.4,12.9,320.5,23578.1,200.8
2024-11-13T06:00:00Z,33,FRA,FRA 5,Bellion,Eric,38°51.61'N,38.86016845703125,12°17.33'W,-12.288833618164063,232,13.1,11.1,6.5,220,12.5,11.7,49.9,206,12.1,12.1,290.4,23610.9,233.5
2024-11-13T06:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,39°24.71'N,39.411834716796875,14°17.93'W,-14.298832893371582,198,14.7,14.7,7.3,220,13,12,52,224,12.6,11.7,303.3,23613.1,235.8
2024-11-13T06:00:00Z,35,SUI,SUI 49,Heer,Oliver,38°49.65'N,38.82749938964844,11°49.51'W,-11.825166702270508,176,13.6,12.4,6.8,177,14.6,13.5,58.6,191,13.7,13.5,329.5,23616.5,239.2
2024-11-13T06:00:00Z,36,FRA,FRA 27,Joschke,Isabelle,39°01.50'N,39.025001525878906,12°27.74'W,-12.462333679199219,170,17.3,15.1,8.7,170,17.8,15.6,71.1,200,12.7,12.7,304.2,23617.5,240.1
2024-11-13T06:00:00Z,37,HUN,HUN 23,Weöres,Szabolcs,39°24.95'N,39.41583251953125,13°22.56'W,-13.37600040435791,196,13.3,13.3,6.6,197,12.6,12.6,50.5,218,12.3,11.9,295.4,23626.1,248.8
2024-11-13T06:00:00Z,38,FRA,FRA 71,Cousin,Manuel,40°39.89'N,40.664833068847656,14°39.17'W,-14.652832984924316,199,14.9,14.8,1.7,196,13.4,13.4,53.7,222,11.8,11,282.6,23680.9,303.6
2024-11-13T06:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,40°19.17'N,40.31949996948242,12°50.93'W,-12.848833084106445,245,11.2,7.7,5.6,245,11.3,7.9,45.1,219,10.8,10.4,260.2,23685.2,307.9
2024-11-13T06:00:00Z,40,CHN,CHN 5,Xu,Jingkun,41°17.25'N,41.287498474121094,14°13.25'W,-14.220833778381348,254,12,6.4,6,255,11.6,6.2,46.4,237,11.2,9.2,269.8,23722.2,344.9
2024-11-13T14:00:00Z,1,FRA,FRA 24,Richomme,Yoann,33°19.46'N,33.32433319091797,16°07.13'W,-16.118833541870117,254,17.7,9.3,8.6,231,19,15.9,75.7,192,18.2,18.1,436.3,23237.6,0
2024-11-13T14:00:00Z,2,FRA,FRA 79,Dalin,Charlie,33°37.22'N,33.62033462524414,16°30.80'W,-16.513334274291992,232,13.5,10.8,6.7,233,19.9,16.2,79.7,209,17.1,16.9,411.4,23249.5,11.9
2024-11-13T14:00:00Z,3,GBR,FRA 100,Goodchild,Sam,33°43.60'N,33.72666549682617,16°10.55'W,-16.175832748413086,229,17.4,14.5,8.7,230,19,16,76.2,215,16.1,15.6,386.4,23260.1,22.5
2024-11-13T14:00:00Z,4,FRA,FRA 85,Lunven,Nicolas,34°15.28'N,34.25466537475586,16°43.22'W,-16.720333099365234,154,13,9.9,6.5,168,18.9,17,75.5,185,22.2,21.9,531.8,23283.7,46.1
2024-11-13T14:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,34°01.66'N,34.02766799926758,15°37.30'W,-15.62166690826416,238,19.3,14.4,9.7,232,19.2,15.8,76.7,199,16.5,16.5,396.5,23285.1,47.5
2024-11-13T14:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,34°00.94'N,34.01566696166992,15°21.02'W,-15.350333213806152,230,21.9,18.4,11,229,21.1,18.2,84.3,212,16.2,16,389.8,23288.3,50.7
2024-11-13T14:00:00Z,7,FRA,FRA 18,Burton,Louis,34°00.51'N,34.00849914550781,14°55.06'W,-14.9176664352417,228,18.7,16.1,9.3,228,19.8,17.3,79.3,207,16.7,16.6,400.7,23294.3,56.6
2024-11-13T14:00:00Z,8,GER,MON 1297,Herrmann,Boris,34°31.01'N,34.5168342590332,15°41.56'W,-15.692667007446289,245,22.9,15.1,11.5,233,19.9,16.2,79.5,213,16.5,16.1,395.5,23312.3,74.7
2024-11-13T14:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,34°33.79'N,34.563167572021484,15°23.63'W,-15.39383316040039,242,21.3,14.9,10.6,237,22.7,17.8,90.6,212,16,15.7,383,23319.1,81.5
2024-11-13T14:00:00Z,10,FRA,FRA 112,Simon,Sébastien,34°49.31'N,34.821834564208984,16°09.02'W,-16.150333404541016,161,21.2,17.5,10.6,227,16.9,14.6,67.6,204,15.5,15.4,370.9,23323.8,86.2
