datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-12T18:00:00Z,13,FRA,FRA 30,Ferré,Benjamin,40°06.72'N,40.11199951171875,11°49.53'W,-11.825499534606934,242,14.9,11.1,7.5,183,15,14.4,60,218,12.3,11.9,295,23688.8,114.2
2024-11-12T18:00:00Z,14,NZL,NZL 64,Colman,Conrad,40°26.37'N,40.43949890136719,12°56.70'W,-12.944999694824219,189,17.3,17.1,8.6,191,16.7,16.6,66.8,223,13.5,12.7,323,23690.7,116
2024-11-12T18:00:00Z,15,FRA,FRA 29,Le Cam,Jean,40°13.38'N,40.222999572753906,11°57.68'W,-11.961333274841309,245,16.2,11.4,8.1,194,14.1,14.1,56.6,220,12.2,11.7,292.5,23693,118.4
2024-11-12T18:00:00Z,16,SUI,SUI 7,Roura,Alan,40°10.90'N,40.18166732788086,11°09.76'W,-11.162666320800781,159,19.7,14.6,9.8,190,13.2,13,52.9,216,11.9,11.7,285.1,23703.4,128.8
2024-11-12T18:00:00Z,17,FRA,FRA 15,Crémer,Clarisse,40°02.69'N,40.04483413696289,10°38.10'W,-10.635000228881836,163,17.3,13.5,8.7,160,14.8,11.1,59.2,206,11.4,11.4,273.4,23704.5,129.9
2024-11-12T18:00:00Z,18,GBR,FRA 109,Davies,Samantha,40°01.85'N,40.03083419799805,10°34.97'W,-10.582833290100098,165,17.2,13.8,8.6,165,16.5,13.5,66.2,206,12.4,12.4,298,23704.6,130
2024-11-12T18:00:00Z,19,FRA,FRA 53,Sorel,Maxime,40°36.53'N,40.60883331298828,12°19.03'W,-12.317166328430176,192,14.8,14.7,7.4,193,14.9,14.8,59.4,226,12,11.2,288.6,23709.4,134.8
2024-11-12T18:00:00Z,20,FRA,FRA 172,Duc,Louis,40°45.94'N,40.76566696166992,12°54.20'W,-12.90333366394043,193,14.2,14.1,7.1,193,15.7,15.6,62.8,228,12.5,11.4,299.6,23709.8,135.2
2024-11-12T18:00:00Z,21,FRA,FRA 10,Attanasio,Romain,40°07.93'N,40.13216781616211,10°27.17'W,-10.45283317565918,153,17.7,11.6,8.8,159,16,12,64.2,206,11.2,11.2,268.3,23712.5,137.9
2024-11-12T18:00:00Z,22,FRA,FRA 83,Marsset,Sébastien,40°42.04'N,40.70066833496094,12°20.75'W,-12.345833778381348,189,15.8,15.5,7.9,192,15.1,15,60.3,221,12.5,12,300.3,23714.2,139.6
2024-11-12T18:00:00Z,23,FRA,FRA 85,Lunven,Nicolas,41°34.69'N,41.57816696166992,16°22.47'W,-16.374500274658203,200,23.4,23.3,11.7,200,23.9,23.8,95.7,245,15.7,11.7,376.7,23714.8,140.2
2024-11-12T18:00:00Z,24,FRA,FRA 13,Séguin,Damien,40°10.85'N,40.18083190917969,10°25.61'W,-10.426833152770996,209,13,12.9,6.6,165,15.5,12.5,62.3,206,12.4,12.4,296.8,23715.7,141.1
2024-11-12T18:00:00Z,25,FRA,FRA 14,Boissières,Arnaud,40°11.95'N,40.19916534423828,10°24.41'W,-10.40683364868164,161,14,10.6,7,161,15.4,11.8,61.6,211,10.9,10.8,261.4,23717,142.4
2024-11-12T18:00:00Z,26,GBR,GBR 777,Hare,Pip,40°30.73'N,40.51216506958008,11°13.75'W,-11.229166984558105,169,19.3,16.4,9.7,204,12.1,12.1,48.3,215,12,11.8,288.2,23720.9,146.2
2024-11-12T18:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,40°29.00'N,40.483333587646484,11°04.13'W,-11.068833351135254,166,19.6,16,9.8,195,14,13.9,56,213,11.9,11.7,285,23721.8,147.2
2024-11-12T18:00:00Z,28,FRA,FRA 1000,Le Turquais,Tanguy,40°51.08'N,40.85133361816406,12°21.91'W,-12.365166664123535,189,15.1,14.8,7.5,193,17.3,17.2,69.1,223,12.9,12.2,309.4,23722.5,147.9
2024-11-12T18:00:00Z,29,FRA,FRA 1461,Cornic,Antoine,40°57.41'N,40.95683288574219,12°44.22'W,-12.737000465393066,194,16.6,16.6,8.3,198,16.7,16.7,66.7,223,13.8,13.1,331.6,23723.1,148.5
2024-11-12T18:00:00Z,30,FRA,FRA 01,Dorange,Violette,40°40.65'N,40.6775016784668,11°36.98'W,-11.6163330078125,178,15.5,14.4,7.7,211,13.2,13,52.8,224,11.8,11.1,283.4,23724,149.4
2024-11-12T18:00:00Z,31,JPN,JPN 11,Shiraishi,Kojiro,41°16.32'N,41.27199935913086,12°29.40'W,-12.489999771118164,186,17.4,17,8.7,215,13.5,13,53.9,228,12.3,11.3,296.2,23744.6,170
2024-11-12T18:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,41°19.69'N,41.32816696166992,12°03.14'W,-12.052332878112793,195,14.2,14.1,7.1,225,13.3,12.1,53.1,225,12.1,11.4,291.3,23754.2,179.6
2024-11-12T18:00:00Z,33,FRA,FRA 22,Soudée,Guirec,41°35.59'N,41.59316635131836,13°03.57'W,-13.059499740600586,191,18,17.9,9,218,13.8,13,55.2,234,11.7,10.1,280.5,23754.9,180.3
2024-11-12T18:00:00Z,34,FRA,FRA 5,Bellion,Eric,41°31.61'N,41.526832580566406,11°35.47'W,-11.591166496276855,188,15.1,14.8,7.6,198,13,13,52,224,10.9,10.2,261.3,23772.4,197.7
2024-11-12T18:00:00Z,35,FRA,FRA 27,Joschke,Isabelle,41°54.97'N,41.916168212890625,12°19.52'W,-12.325333595275879,251,12,7.3,6,254,13.1,7.7,52.6,235,11,9.5,263.2,23783.6,209
2024-11-12T18:00:00Z,36,HUN,HUN 23,Weöres,Szabolcs,41°56.66'N,41.944332122802734,12°21.56'W,-12.359333038330078,209,11.9,11.7,5.9,236,12.2,9.8,48.6,234,11.9,10.4,286.2,23784.7,210.1
2024-11-12T18:00:00Z,37,SUI,SUI 49,Heer,Oliver,41°53.69'N,41.894832611083984,11°55.08'W,-11.918000221252441,191,15,14.9,7.5,193,14.9,14.8,59.6,235,10.6,9.2,255.2,23788.3,213.7
2024-11-12T18:00:00Z,38,FRA,FRA 71,Cousin,Manuel,42°00.38'N,42.00633239746094,11°55.99'W,-11.93316650390625,201,12.6,12.6,6.3,199,14.3,14.3,57.3,227,10.8,10,259.7,23794.4,219.8
2024-11-12T18:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,41°57.21'N,41.95349884033203,10°58.97'W,-10.982832908630371,250,11.7,7.6,5.8,240,11.7,9.2,46.9,234,10.1,8.9,242.7,23805.8,231.2
2024-11-12T18:00:00Z,40,CHN,CHN 5,Xu,Jingkun,42°02.40'N,42.040000915527344,11°08.20'W,-11.136666297912598,243,12.5,9.1,6.2,242,14.4,10.9,57.4,224,11.2,10.6,269.3,23808.3,233.7
2024-11-12T22:00:00Z,1,GBR,FRA 100,Goodchild,Sam,37°15.59'N,37.25983428955078,12°43.21'W,-12.720166206359863,158,19.3,14.4,9.6,163,19,15.4,76.2,202,15.9,15.9,381.2,23513.5,0
2024-11-12T22:00:00Z,2,FRA,FRA 79,Dalin,Charlie,37°18.10'N,37.301666259765625,12°40.23'W,-12.670499801635742,160,22.5,17.3,11.3,179,17.8,16.7,71.4,204,14.5,14.4,346.9,23516.7,3.2
2024-11-12T22:00:00Z,3,FRA,FRA 24,Richomme,Yoann,37°37.81'N,37.630165100097656,13°40.89'W,-13.681500434875488,164,23.2,19.2,11.6,167,22.6,19.5,90.5,208,16.3,16.2,390.6,23519.7,6.1
2024-11-12T22:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,37°53.04'N,37.88399887084961,13°24.22'W,-13.403666496276855,156,24.6,18.1,12.3,210,16.9,16.6,67.5,208,15.2,15.1,365.3,23538.3,24.7
2024-11-12T22:00:00Z,5,FRA,FRA 59,Ruyant,Thomas,38°06.45'N,38.10749816894531,13°15.70'W,-13.261666297912598,153,21.2,14.8,10.5,225,16.3,14.7,64.9,207,15.8,15.7,378,23553.2,39.6
2024-11-12T22:00:00Z,6,FRA,FRA 112,Simon,Sébastien,38°24.59'N,38.40983200073242,14°03.47'W,-14.057833671569824,241,25.2,18.2,12.6,234,20,16.5,80.2,215,14.4,14,345.5,23558.9,45.3
2024-11-12T22:00:00Z,7,GER,MON 1297,Herrmann,Boris,37°46.67'N,37.77783203125,11°40.76'W,-11.679333686828613,246,22.3,15.8,11.2,235,18.1,15.3,72.6,199,16.9,16.8,404.5,23560,46.5
2024-11-12T22:00:00Z,8,FRA,FRA 18,Burton,Louis,37°32.54'N,37.54233169555664,10°47.43'W,-10.790499687194824,248,22.9,16,11.4,198,14.3,14.2,57.2,191,15.3,15,366,23562.6,49.1
2024-11-12T22:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,37°51.92'N,37.865333557128906,11°28.81'W,-11.4801664352417,246,21.5,15.3,10.7,235,17.5,14.9,61.4,197,15,14.9,359.4,23568.3,54.8
2024-11-12T22:00:00Z,10,SUI,FRA 08,Mettraux,Justine,38°29.40'N,38.4900016784668,12°24.07'W,-12.401166915893555,158,19.5,14.6,9.8,158,20,15.2,79.9,202,14.2,14.2,339.6,23588.2,74.6
2024-11-12T22:00:00Z,11,FRA,FRA 2030,Meilhat,Paul,38°13.80'N,38.22999954223633,11°00.40'W,-11.006667137145996,239,16.7,13.3,8.4,209,14.2,14.1,56.9,197,13.7,13.7,329.8,23596.9,83.4
2024-11-12T22:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,39°06.80'N,39.11333465576172,13°16.01'W,-13.266833305358887,168,22.1,19.1,11.1,177,20.7,19.4,82.9,214,15,14.7,360.2,23610.4,96.8
2024-11-12T22:00:00Z,13,FRA,FRA 85,Lunven,Nicolas,40°02.54'N,40.04233169555664,16°54.63'W,-16.910499572753906,191,23.7,23.7,11.9,195,23.8,23.8,95.4,229,16.5,14.6,396.5,23619.5,106
2024-11-12T22:00:00Z,14,NZL,NZL 64,Colman,Conrad,39°21.35'N,39.3558349609375,13°03.35'W,-13.055832862854004,181,16.8,16,8.4,184,16.3,15.8,65.3,218,13.4,13,322.2,23627.3,113.7
2024-11-12T22:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,39°12.28'N,39.20466613769531,12°08.85'W,-12.147500038146973,173,17.6,15.7,8.6,195,14.1,14.1,56.5,210,12.9,12.8,310.1,23632.6,119
2024-11-12T22:00:00Z,16,FRA,FRA 29,Le Cam,Jean,39°22.14'N,39.36899948120117,12°28.92'W,-12.482000350952148,174,17,15.4,8.6,205,14.2,14.1,56.6,211,13.2,13,316.1,23636.6,123.1
2024-11-12T22:00:00Z,17,FRA,FRA 53,Sorel,Maxime,39°35.24'N,39.58733367919922,12°31.64'W,-12.52733325958252,189,16.2,15.9,8.1,189,15.5,15.3,62.1,213,13,12.8,310.9,23648.3,134.8
2024-11-12T22:00:00Z,18,GBR,FRA 109,Davies,Samantha,38°59.63'N,38.993831634521484,10°21.66'W,-10.361000061035156,237,20,16.5,10,171,15.8,13.5,63.1,196,12.6,12.5,302.1,23650.8,137.3
2024-11-12T22:00:00Z,19,SUI,SUI 7,Roura,Alan,39°00.81'N,39.01350021362305,10°25.07'W,-10.41783332824707,155,16.8,11.3,8.4,154,19.5,13.4,78.2,194,13.5,13.3,323.9,23650.9,137.4
2024-11-12T22:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,39°37.79'N,39.62983322143555,12°28.61'W,-12.47683334350586,183,16.5,15.9,8.3,185,16.1,15.7,64.6,215,12.5,12.3,300.6,23651.5,138
2024-11-12T22:00:00Z,21,FRA,FRA 15,Crémer,Clarisse,39°16.56'N,39.2760009765625,11°07.12'W,-11.118666648864746,159,18.3,13.5,9.1,206,12.8,12.8,51.3,199,12.3,12.3,296.1,23653.4,139.8
2024-11-12T22:00:00Z,22,FRA,FRA 172,Duc,Louis,39°52.35'N,39.872501373291016,12°59.53'W,-12.992166519165039,181,15.1,14.5,7.6,184,13.4,13.1,53.8,216,12.7,12.3,303.9,23657.6,144.1
2024-11-12T22:00:00Z,23,FRA,FRA 1461,Cornic,Antoine,39°52.82'N,39.880332946777344,12°57.71'W,-12.961833000183105,185,17,16.5,8.5,189,16.4,16.1,65.4,218,14,13.6,336.7,23658.5,145
2024-11-12T22:00:00Z,24,FRA,FRA 1000,Le Turquais,Tanguy,39°45.81'N,39.76350021362305,12°26.43'W,-12.440500259399414,180,15.9,15,8,183,16.4,15.7,65.4,217,12.7,12.3,304.5,23659.6,146.1
2024-11-12T22:00:00Z,25,GBR,GBR 777,Hare,Pip,39°17.45'N,39.29083251953125,10°45.43'W,-10.757166862487793,157,17.9,12.7,8.9,164,19.1,15.3,76.5,201,12.6,12.6,302.3,23660.4,146.9
2024-11-12T22:00:00Z,26,FRA,FRA 10,Attanasio,Romain,39°32.40'N,39.540000915527344,11°28.46'W,-11.474333763122559,239,17,13.3,8.5,233,14.7,12.7,59,206,11.9,11.9,284.9,23662.3,148.7
2024-11-12T22:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,39°14.66'N,39.24433517456055,10°24.86'W,-10.41433334350586,154,20.6,13.7,10.3,158,20.1,14.7,80.3,199,12.4,12.3,297.4,23663.8,150.3
2024-11-12T22:00:00Z,28,FRA,FRA 13,Séguin,Damien,39°43.15'N,39.71916580200195,11°53.05'W,-11.884166717529297,249,19,12.5,9.6,247,18.2,12.8,72.6,214,12.2,12.1,293.9,23665.8,152.2
2024-11-12T22:00:00Z,29,FRA,FRA 14,Boissières,Arnaud,39°44.57'N,39.74283218383789,11°42.79'W,-11.713166236877441,252,17.4,10.8,8.7,245,16.5,12.1,66.1,207,12.5,12.5,299.6,23669.8,156.3
2024-11-12T22:00:00Z,30,FRA,FRA 01,Dorange,Violette,39°40.70'N,39.6783332824707,11°26.95'W,-11.449166297912598,169,15.3,13,7.6,173,15.1,13.4,60.5,208,12.7,12.6,304,23670.4,156.9
2024-11-12T22:00:00Z,31,JPN,JPN 11,Shiraishi,Kojiro,40°09.94'N,40.16566848754883,12°29.28'W,-12.48799991607666,176,16.1,14.8,8,180,16.6,15.7,66.4,217,12.4,12.1,298.3,23681.7,168.2
2024-11-12T22:00:00Z,32,FRA,FRA 22,Soudée,Guirec,40°26.33'N,40.43883514404297,13°14.09'W,-13.234833717346191,185,17.6,17.2,8.8,186,17.4,17.1,69.8,226,12.8,11.9,307.2,23686.5,173
2024-11-12T22:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,40°31.88'N,40.531333923339844,12°25.57'W,-12.426166534423828,237,14.3,11.2,7.1,199,12.7,12.7,50.8,223,12,11.3,287.1,23703.4,189.9
2024-11-12T22:00:00Z,34,FRA,FRA 5,Bellion,Eric,40°31.46'N,40.52433395385742,11°37.39'W,-11.623167037963867,179,14.7,13.7,7.3,181,15.1,14.3,60.2,216,10.9,10.6,260.7,23715.3,201.7
2024-11-12T22:00:00Z,35,HUN,HUN 23,Weöres,Szabolcs,41°02.11'N,41.0351676940918,12°41.37'W,-12.689499855041504,194,14,13.9,7,195,14.1,14.1,56.6,226,12.2,11.4,293.8,23728.2,214.7
2024-11-12T22:00:00Z,36,SUI,SUI 49,Heer,Oliver,40°52.66'N,40.87766647338867,11°55.47'W,-11.924500465393066,178,15.9,14.8,7.9,180,15.3,14.4,61.1,223,10.6,10,254.7,23730.6,217
2024-11-12T22:00:00Z,37,FRA,FRA 27,Joschke,Isabelle,41°27.50'N,41.45833206176758,12°55.46'W,-12.924333572387695,175,16.4,15.1,8.2,224,11,9.9,38.4,236,11.1,9.4,265.3,23749.1,235.6
2024-11-12T22:00:00Z,38,BEL,BEL 207,Van Weynbergh,Denis,41°23.32'N,41.388668060302734,11°36.73'W,-11.612166404724121,185,14.5,14,7.3,220,11,10.4,44.1,230,10.2,9.2,245,23764.2,250.7
2024-11-12T22:00:00Z,39,FRA,FRA 71,Cousin,Manuel,41°45.27'N,41.75450134277344,12°58.74'W,-12.979000091552734,253,14.3,8.2,7.2,252,14,8.5,49.1,234,11,9.5,264,23765.3,251.7
2024-11-12T22:00:00Z,40,CHN,CHN 5,Xu,Jingkun,41°43.79'N,41.72983169555664,12°11.88'W,-12.197999954223633,255,12.2,6.8,6.1,248,12.7,8.5,51,230,11.3,10.2,270.3,23774.8,261.3
2024-11-13T02:00:00Z,1,FRA,FRA 24,Richomme,Yoann,36°10.53'N,36.175498962402344,12°58.04'W,-12.967333793640137,158,22.4,16.7,11.3,159,23.5,18.1,93.8,194,16.9,16.8,404.8,23448.3,0
2024-11-13T02:00:00Z,2,FRA,FRA 79,Dalin,Charlie,36°08.37'N,36.13949966430664,12°26.64'W,-12.444000244140625,233,24.2,20.5,12.1,171,17.7,15.5,70.6,194,15.1,15,362.6,23455,6.8
2024-11-13T02:00:00Z,3,GBR,FRA 100,Goodchild,Sam,36°13.15'N,36.21916580200195,12°27.77'W,-12.462833404541016,233,19.6,16.5,9.8,169,15.9,13.7,63.7,197,16,15.9,383.4,23459.2,10.9
2024-11-13T02:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,36°40.09'N,36.66816711425781,12°47.76'W,-12.795999526977539,197,15,14.9,7.5,158,19.6,15,78.6,198,15.3,15.3,368.4,23478.9,30.6
2024-11-13T02:00:00Z,5,GER,MON 1297,Herrmann,Boris,37°05.98'N,37.099666595458984,13°21.63'W,-13.36050033569336,237,21.2,16.7,10.6,243,22.5,16.9,89.9,200,18.2,18.2,436.6,23494.3,46.1
2024-11-13T02:00:00Z,6,FRA,FRA 17,Bestaven,Yannick,37°06.60'N,37.11000061035156,13°15.72'W,-13.26200008392334,242,20.2,14.8,10.1,241,21.4,16.4,96.2,198,16.3,16.3,392.3,23496.4,48.2
2024-11-13T02:00:00Z,7,FRA,FRA 59,Ruyant,Thomas,36°54.14'N,36.9023323059082,12°26.07'W,-12.434499740600586,146,21.1,12.3,10.5,152,20.6,14.1,82.4,199,14.9,14.9,358,23498.1,49.8
2024-11-13T02:00:00Z,8,FRA,FRA 112,Simon,Sébastien,37°17.11'N,37.2851676940918,13°47.11'W,-13.78516674041748,163,16.7,13.7,8.4,169,17.2,15.2,68.8,205,14.5,14.5,348.2,23498.5,50.2
2024-11-13T02:00:00Z,9,FRA,FRA 18,Burton,Louis,36°47.62'N,36.79366683959961,11°45.20'W,-11.75333309173584,151,20.4,13,10.2,225,16.1,14.8,64.4,195,15.2,15.1,364.5,23503.7,55.4
2024-11-13T02:00:00Z,10,FRA,FRA 85,Lunven,Nicolas,38°29.52'N,38.492000579833984,17°18.65'W,-17.310832977294922,192,21.2,21.2,10.6,191,23.7,23.7,94.9,213,18.2,17.6,436.5,23524.6,76.4
2024-11-13T02:00:00Z,11,SUI,FRA 08,Mettraux,Justine,37°19.42'N,37.323665618896484,12°05.97'W,-12.099499702453613,234,20.6,17.2,10.3,169,17.9,15.3,71.5,185,16.9,16.4,405.3,23527.4,79.1
2024-11-13T02:00:00Z,12,FRA,FRA 2030,Meilhat,Paul,37°36.24'N,37.604000091552734,12°03.72'W,-12.062000274658203,232,15.1,12.9,7.5,233,15.6,13.4,62.5,198,14,14,336.7,23543.8,95.5
2024-11-13T02:00:00Z,13,FRA,FRA 09,Dutreux,Benjamin,37°57.66'N,37.96099853515625,13°05.95'W,-13.099166870117188,169,14.3,12.4,7.2,174,17.4,15.8,69.6,205,14.8,14.8,356.2,23547.3,99
2024-11-13T02:00:00Z,14,NZL,NZL 64,Colman,Conrad,38°17.58'N,38.292999267578125,12°59.66'W,-12.994333267211914,169,16.1,14,8.1,177,16,14.9,63.9,209,13.6,13.5,326.6,23567.8,119.5
2024-11-13T02:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,38°03.37'N,38.05616760253906,11°43.22'W,-11.720333099365234,158,18.1,13.3,9.1,164,18,14.5,71.8,199,13.1,13.1,314.9,23574.9,126.6
2024-11-13T02:00:00Z,16,FRA,FRA 29,Le Cam,Jean,38°16.67'N,38.27783203125,12°09.51'W,-12.158499717712402,162,16.8,13.2,8.5,167,16.8,14.2,67.2,202,13.3,13.3,318.4,23580.1,131.8
2024-11-13T02:00:00Z,17,FRA,FRA 53,Sorel,Maxime,38°35.27'N,38.587833404541016,12°30.08'W,-12.501333236694336,175,15.1,13.7,7.5,179,15,14.1,60,201,14,14,334.9,23592.1,143.8
2024-11-13T02:00:00Z,18,FRA,FRA 83,Marsset,Sébastien,38°35.31'N,38.5885009765625,12°20.92'W,-12.348666191101074,171,15.9,13.9,8,175,15.7,14.3,62.8,206,12.8,12.8,307.5,23594.6,146.3
2024-11-13T02:00:00Z,19,FRA,FRA 1461,Cornic,Antoine,38°45.53'N,38.75883483886719,12°56.01'W,-12.933500289916992,178,16.1,15.1,8.1,179,16.8,15.9,67.3,211,13.8,13.6,330.7,23595.1,146.9
2024-11-13T02:00:00Z,20,FRA,FRA 172,Duc,Louis,38°51.45'N,38.85749816894531,12°54.25'W,-12.904166221618652,174,15.9,14.4,7.9,176,15.3,14.1,61.1,211,12.3,12.2,294.9,23601.2,152.9
2024-11-13T02:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,38°41.77'N,38.6961669921875,12°18.33'W,-12.305500030517578,173,17,15.2,8.5,174,16.1,14.6,64.4,202,13.8,13.8,330.3,23601.3,153.1
2024-11-13T02:00:00Z,22,SUI,SUI 7,Roura,Alan,38°28.06'N,38.46766662597656,11°19.48'W,-11.324666976928711,238,17.8,14.3,8.9,232,13.4,11.7,53.6,190,14.8,14.5,355.2,23604.7,156.4
2024-11-13T02:00:00Z,23,GBR,FRA 109,Davies,Samantha,38°10.79'N,38.179832458496094,10°18.18'W,-10.303000450134277,136,15.2,6,7.6,177,12.2,11,48.9,188,12.9,12.5,310,23606.8,158.6
2024-11-13T02:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,38°22.78'N,38.37966537475586,10°53.99'W,-10.899833679199219,145,23.8,13,11.9,203,14.2,14.2,56.7,193,13.5,13.3,323.1,23607.2,158.9
2024-11-13T02:00:00Z,25,FRA,FRA 10,Attanasio,Romain,38°46.09'N,38.768165588378906,12°03.07'W,-12.051166534423828,167,17.8,14.9,9,210,13.4,13.2,53.6,198,13.6,13.6,327.1,23609.5,161.2
2024-11-13T02:00:00Z,26,FRA,FRA 15,Crémer,Clarisse,38°18.29'N,38.304832458496094,10°28.40'W,-10.473333358764648,142,16.5,8.1,8.2,153,16.4,10.9,65.7,189,12.3,11.9,294.7,23610.6,162.4
2024-11-13T02:00:00Z,27,GBR,GBR 777,Hare,Pip,38°26.95'N,38.44916534423828,10°52.23'W,-10.870499610900879,191,11.2,11,5.6,186,12.7,12.2,50.8,193,13.3,13.2,319.9,23611.5,163.3
2024-11-13T02:00:00Z,28,FRA,FRA 22,Soudée,Guirec,39°12.14'N,39.20233154296875,13°16.01'W,-13.266833305358887,181,18.9,18.1,9.5,181,18.6,17.8,74.3,215,13.4,13.1,322.2,23615.4,167.2
2024-11-13T02:00:00Z,29,FRA,FRA 13,Séguin,Damien,38°48.08'N,38.801334381103516,11°45.78'W,-11.762999534606934,166,16.8,13.8,8.5,174,13.8,12.5,55.4,201,12.7,12.7,305.8,23616,167.8
2024-11-13T02:00:00Z,30,FRA,FRA 01,Dorange,Violette,38°54.80'N,38.913333892822266,11°53.85'W,-11.897500038146973,232,15.6,13.3,7.8,204,12.6,12.6,50.4,202,13.2,13.2,317.6,23620.1,171.9
2024-11-13T02:00:00Z,31,JPN,JPN 11,Shiraishi,Kojiro,39°03.96'N,39.066001892089844,12°16.08'W,-12.267999649047852,173,16.7,14.9,8.3,171,16.7,14.8,66.8,206,12.5,12.5,300.9,23622.8,174.6
2024-11-13T02:00:00Z,32,FRA,FRA 14,Boissières,Arnaud,38°56.06'N,38.93433380126953,11°42.49'W,-11.70816707611084,163,15.9,12.6,8,180,12.1,11.4,48.5,195,13.6,13.5,326,23624.4,176.1
2024-11-13T02:00:00Z,33,FRA,FRA 5,Bellion,Eric,39°29.53'N,39.49216842651367,11°35.61'W,-11.593500137329102,186,15.7,15.2,7.9,179,15.5,14.4,62,205,11.8,11.8,282.8,23657.6,209.4
2024-11-13T02:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,40°04.11'N,40.06850051879883,13°33.83'W,-13.563833236694336,244,15.2,10.5,7.6,242,14.8,10.9,59,223,12.4,11.7,298.7,23660.8,212.5
2024-11-13T02:00:00Z,35,SUI,SUI 49,Heer,Oliver,39°48.12'N,39.801998138427734,11°52.92'W,-11.881999969482422,180,14.6,13.7,7.3,178,16.2,15.1,64.6,204,11.9,11.9,285.8,23670.5,222.2
2024-11-13T02:00:00Z,36,HUN,HUN 23,Weöres,Szabolcs,40°13.29'N,40.221500396728516,13°03.46'W,-13.057666778564453,200,12.7,12.7,6.3,199,12.9,12.9,51.6,218,12.7,12.2,303.9,23676.6,228.3
2024-11-13T02:00:00Z,37,FRA,FRA 27,Joschke,Isabelle,40°11.40'N,40.189998626708984,12°44.17'W,-12.736166954040527,171,18,16,9,174,17,15.5,76.6,216,11.3,10.9,270.3,23679.5,231.2
2024-11-13T02:00:00Z,38,BEL,BEL 207,Van Weynbergh,Denis,40°38.14'N,40.63566589355469,11°57.16'W,-11.952666282653809,242,12.8,9.5,6.4,199,11.9,11.9,47.8,220,10.5,10.1,253.1,23716.5,268.2
2024-11-13T02:00:00Z,39,FRA,FRA 71,Cousin,Manuel,41°31.44'N,41.52399826049805,14°19.49'W,-14.324832916259766,261,13.2,5.5,6.6,257,13.8,7.1,62,237,11.3,9.3,272,23734.6,286.3
2024-11-13T02:00:00Z,40,CHN,CHN 5,Xu,Jingkun,41°29.10'N,41.48500061035156,13°13.45'W,-13.224166870117188,253,12.1,6.8,6,252,12.1,7.3,48.4,236,11.1,9.4,266.1,23746.5,298.3
2024-11-13T06:00:00Z,1,FRA,FRA 24,Richomme,Yoann,35°12.31'N,35.20516586303711,13°57.50'W,-13.958333015441895,217,20.8,19.8,10.4,219,18.9,17.8,75.7,196,16.8,16.7,411.1,23377.3,0
2024-11-13T06:00:00Z,2,FRA,FRA 79,Dalin,Charlie,35°17.40'N,35.290000915527344,13°53.33'W,-13.888833045959473,230,19.6,16.7,9.8,234,21.7,18.2,87,195,16.1,16.1,387.1,23383.2,5.9
2024-11-13T06:00:00Z,3,GBR,FRA 100,Goodchild,Sam,35°24.73'N,35.412166595458984,13°43.92'W,-13.732000350952148,237,22.3,17.6,11.1,232,19.6,16.8,78.5,202,16,16,383.4,23392.7,15.3
2024-11-13T06:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,35°39.47'N,35.657833099365234,13°08.60'W,-13.143333435058594,227,21.1,18.8,10.5,195,15.7,15.7,62.9,190,16.7,16.5,401.8,23416.1,38.8
2024-11-13T06:00:00Z,5,FRA,FRA 18,Burton,Louis,35°48.53'N,35.808834075927734,12°34.33'W,-12.572166442871094,226,23.2,20.9,11.6,214,17.8,17.4,71.2,191,16.8,16.6,402.8,23434.2,56.9
2024-11-13T06:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,35°54.41'N,35.90683364868164,12°53.78'W,-12.896333694458008,226,21.1,18.9,10.6,200,16,16,63.8,199,15.5,15.4,370.9,23434.3,57
2024-11-13T06:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,37°00.72'N,37.012001037597656,17°20.99'W,-17.34983253479004,177,24.3,23.4,12.1,181,22.2,21.8,88.9,200,21,20.9,503,23437.4,60.1
