datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-15T02:00:00Z,23,GBR,GBR 777,Hare,Pip,29°51.82'N,29.863666534423828,22°01.77'W,-22.029499053955078,236,12.4,7.9,6.2,221,13,10.8,52.1,225,15.6,13.4,374.4,22976,170.2
2024-11-15T02:00:00Z,24,SUI,SUI 7,Roura,Alan,29°41.71'N,29.695167541503906,20°12.15'W,-20.202499389648438,218,17.6,15.5,8.8,211,12.1,11.3,48.3,219,14.9,13.7,356.8,22978.9,173
2024-11-15T02:00:00Z,25,FRA,FRA 14,Boissières,Arnaud,29°40.04'N,29.667333602905273,19°41.30'W,-19.68833351135254,207,7.6,7.3,3.8,200,10.4,10.3,41.7,214,14.3,13.6,342.4,22981.9,176.1
2024-11-15T02:00:00Z,26,FRA,FRA 01,Dorange,Violette,30°01.40'N,30.023332595825195,21°38.46'W,-21.641000747680664,230,14.4,10.5,7.2,222,14.9,12.4,59.6,217,14.9,13.6,357.4,22987.7,181.9
2024-11-15T02:00:00Z,27,FRA,FRA 10,Attanasio,Romain,30°01.98'N,30.033000946044922,21°30.74'W,-21.512332916259766,228,11.4,8.6,5.7,231,14.8,11,59.4,228,16.1,13.6,385.6,22989.1,183.3
2024-11-15T02:00:00Z,28,FRA,FRA 22,Soudée,Guirec,29°58.30'N,29.97166633605957,20°57.77'W,-20.962833404541016,212,13.9,12.7,7,218,14.2,12.4,57,222,14,12.5,337,22989.2,183.4
2024-11-15T02:00:00Z,29,FRA,FRA 83,Marsset,Sébastien,30°00.91'N,30.015167236328125,21°19.71'W,-21.328500747680664,232,14,9.9,7,225,13.1,10.6,52.5,220,13.4,12.1,322.5,22989.2,183.4
2024-11-15T02:00:00Z,30,FRA,FRA 172,Duc,Louis,30°18.72'N,30.312000274658203,22°06.58'W,-22.10966682434082,224,17.9,14,8.9,229,17.3,13.1,69.3,227,15.9,13.5,381.9,23002.3,196.5
2024-11-15T02:00:00Z,31,NZL,NZL 64,Colman,Conrad,29°54.45'N,29.907499313354492,18°30.63'W,-18.510499954223633,179,15.7,15.2,7.8,171,14.8,13.8,59.4,219,10.7,10,257.7,23008.5,202.7
2024-11-15T02:00:00Z,32,FRA,FRA 27,Joschke,Isabelle,30°23.34'N,30.388999938964844,21°45.36'W,-21.756000518798828,224,18.6,14.8,9.3,224,19.7,16,78.8,223,18.4,16.4,441.1,23008.9,203.1
2024-11-15T02:00:00Z,33,FRA,FRA 5,Bellion,Eric,31°15.89'N,31.264833450317383,21°39.47'W,-21.657833099365234,215,16.6,14.6,8.3,215,16.7,14.8,66.6,218,15.6,14.2,374.3,23061.7,255.9
2024-11-15T02:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,31°22.67'N,31.377832412719727,21°02.91'W,-21.048500061035156,212,11.4,10.4,5.7,213,15.2,13.8,60.7,221,13.9,12.5,334.7,23072.2,266.4
2024-11-15T02:00:00Z,35,SUI,SUI 49,Heer,Oliver,31°56.47'N,31.941165924072266,19°14.63'W,-19.243833541870117,232,13.5,10.1,6.7,229,12.4,9.8,49.6,219,11.9,10.9,284.9,23120.3,314.5
2024-11-15T02:00:00Z,36,FRA,FRA 71,Cousin,Manuel,32°27.08'N,32.451332092285156,20°32.30'W,-20.538333892822266,225,15.2,12.2,7.6,223,12.8,10.7,51,208,13.6,13.2,327.2,23139.7,333.8
2024-11-15T02:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,33°10.37'N,33.17283248901367,20°21.96'W,-20.365999221801758,215,12.5,11.1,6.2,222,13.3,11.2,53.1,214,13.9,13,333.1,23183.8,378
2024-11-15T02:00:00Z,38,FRA,FRA 53,Sorel,Maxime,32°41.43'N,32.69049835205078,16°44.04'W,-16.733999252319336,309,2.3,-0.9,0.4,238,3.7,2.7,14.6,224,7.6,6.9,182.7,23192.7,386.9
2024-11-15T02:00:00Z,39,CHN,CHN 5,Xu,Jingkun,34°59.75'N,34.99583435058594,18°14.46'W,-18.240999221801758,202,14.9,14.6,7.4,209,14.6,14,58.2,212,9.5,9.1,228,23310,504.2
2024-11-15T02:00:00Z,40,HUN,HUN 23,Weöres,Szabolcs,35°04.26'N,35.07099914550781,15°25.02'W,-15.416999816894531,233,6.7,5.4,3.3,223,5.1,4.5,20.3,219,4.5,4.2,108.4,23348,542.2
2024-11-15T06:00:00Z,1,GBR,FRA 100,Goodchild,Sam,26°31.88'N,26.531333923339844,24°01.65'W,-24.02750015258789,241,16.2,8.4,8.1,229,13.3,9.4,53.2,222,15.7,13.5,376.9,22768.9,0
2024-11-15T06:00:00Z,2,FRA,FRA 85,Lunven,Nicolas,26°53.19'N,26.886499404907227,24°30.46'W,-24.507667541503906,241,14.5,7.3,7.3,230,12.8,8.6,51.2,225,15.4,12.7,369.2,22789.5,20.6
2024-11-15T06:00:00Z,3,GER,MON 1297,Herrmann,Boris,27°12.00'N,27.200000762939453,23°59.53'W,-23.99216651916504,225,12.9,9.4,6.4,213,16.4,14.3,65.4,222,15.4,13.2,370,22809.1,40.2
2024-11-15T06:00:00Z,4,SUI,FRA 08,Mettraux,Justine,27°12.74'N,27.21233367919922,24°16.17'W,-24.269500732421875,236,17,9.9,8.5,222,17.4,13.6,69.7,223,15.5,13.1,370.8,22809.3,40.4
2024-11-15T06:00:00Z,5,FRA,FRA 24,Richomme,Yoann,27°13.64'N,27.227333068847656,24°29.77'W,-24.496166229248047,235,15.4,9.1,7.7,228,14.1,10,56.5,222,12.4,10.4,298.2,22809.9,41.1
2024-11-15T06:00:00Z,6,FRA,FRA 79,Dalin,Charlie,27°19.22'N,27.32033348083496,24°53.98'W,-24.89966583251953,246,18.1,7.4,9,237,16.2,9.4,64.9,227,14.1,11.2,338.7,22815.3,46.4
2024-11-15T06:00:00Z,7,FRA,FRA 3,Beyou,Jérémie,27°20.14'N,27.33566665649414,24°48.48'W,-24.808000564575195,246,15.5,6.4,7.8,234,15.2,9.4,61,225,14,11.4,337.2,22816.2,47.3
2024-11-15T06:00:00Z,8,FRA,FRA 18,Burton,Louis,27°21.76'N,27.362667083740234,24°36.00'W,-24.600000381469727,249,14.3,5.3,7.2,234,16.5,10.4,66.1,222,14.5,12.3,348.4,22818,49.1
2024-11-15T06:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,27°25.57'N,27.426166534423828,23°56.14'W,-23.935667037963867,235,18,10.9,9,223,13.5,10.5,54.1,218,14.8,13,354.4,22822.8,53.9
2024-11-15T06:00:00Z,10,FRA,FRA 112,Simon,Sébastien,27°24.53'N,27.408832550048828,22°51.52'W,-22.858667373657227,229,15.6,11.1,7.8,214,11.9,10.5,47.5,219,12.7,11.3,305.1,22825.2,56.3
2024-11-15T06:00:00Z,11,FRA,FRA 59,Ruyant,Thomas,27°40.21'N,27.670166015625,25°24.68'W,-25.411333084106445,246,12.4,4.9,6.2,233,13,7.9,52.2,226,13.4,10.6,322.3,22836.4,67.6
2024-11-15T06:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,27°42.10'N,27.7016658782959,23°47.44'W,-23.790666580200195,219,19.5,15.7,9.7,212,14.8,13,59.2,225,15.8,13.3,380.3,22839.6,70.7
2024-11-15T06:00:00Z,13,ITA,ITA 34,Pedote,Giancarlo,28°05.88'N,28.097999572753906,21°41.31'W,-21.688499450683594,203,16.8,16.2,8.4,204,19.3,18.6,77.2,216,15.2,14.1,365.1,22872.7,103.8
2024-11-15T06:00:00Z,14,FRA,FRA 15,Crémer,Clarisse,28°10.61'N,28.176834106445313,21°59.14'W,-21.985666275024414,202,18.9,18.2,9.4,208,19,17.8,76.2,218,15.8,14.4,379.6,22875.5,106.7
2024-11-15T06:00:00Z,15,GBR,FRA 109,Davies,Samantha,28°12.45'N,28.207500457763672,21°42.53'W,-21.708833694458008,207,18.7,17.5,9.3,209,19.2,17.9,76.7,218,15.1,13.9,363.1,22879.1,110.2
2024-11-15T06:00:00Z,16,FRA,FRA 13,Séguin,Damien,28°24.81'N,28.41349983215332,21°29.35'W,-21.489166259765625,215,21.6,19.1,10.8,213,20,18.2,79.9,217,16.3,15.1,390.7,22892.8,123.9
2024-11-15T06:00:00Z,17,FRA,FRA 2030,Meilhat,Paul,28°38.14'N,28.635665893554688,24°09.46'W,-24.15766716003418,239,18.1,9.8,9,221,18.8,14.9,75.3,225,15,12.4,359.1,22894.9,126
2024-11-15T06:00:00Z,18,FRA,FRA 30,Ferré,Benjamin,28°39.05'N,28.650833129882813,21°35.35'W,-21.58916664123535,205,16.5,15.7,8.2,209,13.4,12.5,53.7,217,13.2,12,316.9,22906.3,137.4
2024-11-15T06:00:00Z,19,SUI,SUI 7,Roura,Alan,28°43.92'N,28.73200035095215,20°50.63'W,-20.843833923339844,208,16.6,15.7,8.3,210,16.7,15.7,66.9,216,14.8,13.8,355.1,22916.4,147.6
2024-11-15T06:00:00Z,20,GBR,GBR 777,Hare,Pip,29°01.00'N,29.016666412353516,22°44.16'W,-22.736000061035156,231,17.2,11.9,8.6,216,15.7,13.6,62.8,222,15.4,13.4,369.7,22921.9,153.1
2024-11-15T06:00:00Z,21,FRA,FRA 1461,Cornic,Antoine,28°53.90'N,28.898332595825195,21°19.27'W,-21.3211669921875,181,15.9,15.8,8,205,13,12.5,52.2,214,13.3,12.4,318.3,22922.8,153.9
2024-11-15T06:00:00Z,22,FRA,FRA 29,Le Cam,Jean,28°31.96'N,28.53266716003418,18°56.00'W,-18.933332443237305,210,12.2,11.6,6.1,201,11.4,11.2,45.5,196,11.6,11.6,278,22923.2,154.3
2024-11-15T06:00:00Z,23,FRA,FRA 1000,Le Turquais,Tanguy,29°02.31'N,29.03849983215332,22°08.05'W,-22.134166717529297,219,14.9,12.5,7.4,219,14.3,12.1,57.3,221,14.5,12.8,346.9,22926.2,157.3
2024-11-15T06:00:00Z,24,JPN,JPN 11,Shiraishi,Kojiro,29°04.04'N,29.067333221435547,21°50.45'W,-21.84083366394043,235,14.4,9.5,7.2,226,15,11.7,59.8,222,15.5,13.7,370.9,22929.5,160.7
2024-11-15T06:00:00Z,25,FRA,FRA 14,Boissières,Arnaud,29°00.35'N,29.00583267211914,20°30.86'W,-20.514333724975586,220,19.8,17,9.9,227,14.7,11.8,58.7,216,13.9,13,334.1,22935.4,166.5
2024-11-15T06:00:00Z,26,FRA,FRA 01,Dorange,Violette,29°14.79'N,29.24650001525879,22°17.00'W,-22.28333282470703,214,14.9,13.1,7.4,216,14.4,12.6,57.4,215,14.8,13.7,356.2,22937.8,168.9
2024-11-15T06:00:00Z,27,FRA,FRA 10,Attanasio,Romain,29°16.60'N,29.27666664123535,22°31.06'W,-22.51766586303711,244,21,10.8,10.5,229,17.3,12.9,69.4,227,16,13.4,384.1,22938.5,169.6
2024-11-15T06:00:00Z,28,FRA,FRA 83,Marsset,Sébastien,29°18.75'N,29.3125,22°06.10'W,-22.101667404174805,225,17.5,13.5,8.7,224,14.6,11.8,58.4,221,13.5,11.9,324.4,22942.7,173.8
2024-11-15T06:00:00Z,29,FRA,FRA 22,Soudée,Guirec,29°19.85'N,29.330833435058594,21°43.30'W,-21.72166633605957,231,16.7,11.9,8.4,226,13.8,10.9,55.2,223,14.1,12.3,337.4,22946,177.1
2024-11-15T06:00:00Z,30,FRA,FRA 172,Duc,Louis,29°36.96'N,29.615999221801758,23°10.35'W,-23.172500610351563,236,16.8,10.3,8.4,233,17.3,11.8,69.3,228,16,13.2,384.1,22956.2,187.3
2024-11-15T06:00:00Z,31,FRA,FRA 27,Joschke,Isabelle,29°38.56'N,29.64266586303711,22°47.91'W,-22.798500061035156,236,13.4,8.4,6.7,230,17.6,12.7,70.3,222,18.7,16.5,448.5,22959.1,190.3
2024-11-15T06:00:00Z,32,NZL,NZL 64,Colman,Conrad,29°20.78'N,29.346332550048828,18°06.07'W,-18.101165771484375,164,10.2,8.8,5.1,148,10,7,39.9,210,9.3,9.1,223.8,22980.7,211.8
2024-11-15T06:00:00Z,33,FRA,FRA 5,Bellion,Eric,30°23.82'N,30.39699935913086,22°31.17'W,-22.519500732421875,213,16.8,14.8,8.4,220,17.1,14.2,68.5,217,16.2,14.8,388.7,23005.5,236.6
2024-11-15T06:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,30°30.90'N,30.514999389648438,21°44.60'W,-21.74333381652832,215,14.9,13.1,7.5,214,15.7,14,63,218,14.5,13.1,348,23016.5,247.6
2024-11-15T06:00:00Z,35,SUI,SUI 49,Heer,Oliver,31°32.16'N,31.535999298095703,20°03.44'W,-20.05733299255371,242,12.5,7.6,6.3,239,12,8,48.1,224,11.7,10.3,281.3,23089.1,320.2
2024-11-15T06:00:00Z,36,FRA,FRA 71,Cousin,Manuel,31°49.36'N,31.82266616821289,21°14.87'W,-21.247833251953125,212,11.6,10.5,5.8,224,13,10.7,52.2,209,13.9,13.3,334.3,23097.4,328.6
2024-11-15T06:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,32°32.82'N,32.547000885009766,21°01.64'W,-21.027334213256836,216,12.8,11.3,6.4,221,12.6,10.5,50.2,212,14.2,13.4,341.9,23142,373.1
2024-11-15T06:00:00Z,38,FRA,FRA 53,Sorel,Maxime,32°40.80'N,32.68000030517578,16°45.00'W,-16.75,136,0.7,0.4,0.4,232,0.3,0.2,1,226,5.7,5.1,137.3,23191.9,423
2024-11-15T06:00:00Z,39,CHN,CHN 5,Xu,Jingkun,34°03.42'N,34.05699920654297,18°33.62'W,-18.560333251953125,195,13.9,13.9,6.9,196,14.6,14.6,58.5,208,10.6,10.3,253.7,23251.6,482.8
2024-11-15T06:00:00Z,40,HUN,HUN 23,Weöres,Szabolcs,34°36.97'N,34.61616516113281,15°50.34'W,-15.83899974822998,204,9.1,9,4.5,217,8.6,8,34.3,220,4.7,4.3,112.5,23316,547.2
2024-11-15T10:00:00Z,1,GBR,FRA 100,Goodchild,Sam,26°12.86'N,26.214332580566406,24°58.32'W,-24.972000122070313,263,12.9,1.6,6.4,249,13.6,5.3,54.3,224,14.7,12.1,353.7,22748.9,0
2024-11-15T10:00:00Z,2,FRA,FRA 85,Lunven,Nicolas,26°34.77'N,26.579500198364258,25°26.46'W,-25.44099998474121,260,10.6,1.7,5.3,250,13.3,4.9,53.3,230,13.7,10.2,328.3,22771,22.1
2024-11-15T10:00:00Z,3,GER,MON 1297,Herrmann,Boris,26°43.47'N,26.72450065612793,24°49.29'W,-24.821500778198242,247,12.4,4.9,6.2,237,13.2,7.6,52.8,222,15.1,12.7,361.5,22779.5,30.7
2024-11-15T10:00:00Z,4,FRA,FRA 112,Simon,Sébastien,26°43.53'N,26.725500106811523,23°56.68'W,-23.944665908813477,243,17.6,8.6,8.8,235,17.8,11.5,71.1,224,13.6,11.4,327.2,22780.7,31.8
2024-11-15T10:00:00Z,5,SUI,FRA 08,Mettraux,Justine,26°48.67'N,26.811166763305664,25°11.10'W,-25.184999465942383,255,12.3,3.1,6.1,244,13.6,6.4,54.6,224,15.5,12.8,373,22784.7,35.9
2024-11-15T10:00:00Z,6,FRA,FRA 24,Richomme,Yoann,26°59.74'N,26.99566650390625,25°25.94'W,-25.43233299255371,275,10.5,-1.1,5.8,254,12.8,3.7,51.9,226,10.9,8.4,262,22796,47.1
2024-11-15T10:00:00Z,7,FRA,FRA 17,Bestaven,Yannick,27°00.20'N,27.003334045410156,25°05.89'W,-25.098167419433594,258,14.7,3,7.4,247,16.8,7,67.1,220,14.7,12.5,352.7,22796.2,47.4
2024-11-15T10:00:00Z,8,FRA,FRA 09,Dutreux,Benjamin,27°03.08'N,27.051332473754883,24°54.63'W,-24.910499572753906,250,13.9,4.8,6.9,237,17.8,10.5,71.3,226,16.1,13.1,386.5,22799.1,50.3
2024-11-15T10:00:00Z,9,FRA,FRA 3,Beyou,Jérémie,27°05.95'N,27.099166870117188,25°35.78'W,-25.596332550048828,261,8.7,1.2,4.3,251,11.1,3.7,44.4,228,12.8,9.8,308.1,22802.3,53.5
2024-11-15T10:00:00Z,10,FRA,FRA 79,Dalin,Charlie,27°06.22'N,27.103666305541992,25°49.53'W,-25.82550048828125,266,12.9,0.5,6.4,255,12.8,3.3,51.1,229,14,10.5,335.8,22802.9,54.1
2024-11-15T10:00:00Z,11,ITA,ITA 34,Pedote,Giancarlo,27°08.21'N,27.13683319091797,22°21.95'W,-22.365833282470703,218,15.8,13.4,7.9,212,17,15.4,68,213,15.4,14.4,369.6,22811.3,62.5
2024-11-15T10:00:00Z,12,FRA,FRA 18,Burton,Louis,27°14.98'N,27.249666213989258,25°36.51'W,-25.60849952697754,261,10.5,1.4,5.3,263,13.6,2,54.2,224,13.6,10.9,327.6,22811.4,62.5
2024-11-15T10:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,27°17.16'N,27.285999298095703,22°54.53'W,-22.908832550048828,235,15.8,10.1,7.9,222,18.1,14.7,72.6,217,16.2,14.8,389.5,22817.6,68.8
2024-11-15T10:00:00Z,14,GBR,FRA 109,Davies,Samantha,27°16.47'N,27.274499893188477,22°22.52'W,-22.375333786010742,223,18.4,14.7,9.2,212,16.6,15,66.3,216,15.5,14.2,370.9,22819.5,70.6
2024-11-15T10:00:00Z,15,FRA,FRA 13,Séguin,Damien,27°27.54'N,27.458999633789063,22°23.23'W,-22.38716697692871,245,19.9,10.1,9.9,220,18.6,15.8,74.5,215,16.9,15.7,405.2,22830.4,81.6
2024-11-15T10:00:00Z,16,FRA,FRA 59,Ruyant,Thomas,27°33.65'N,27.560832977294922,26°10.31'W,-26.171833038330078,270,5.9,-0.3,3,261,10.3,1.5,41,232,11.9,8.2,284.8,22831.1,82.2
2024-11-15T10:00:00Z,17,FRA,FRA 30,Ferré,Benjamin,27°50.71'N,27.84516716003418,22°18.82'W,-22.31366729736328,200,14.6,14.1,7.2,218,15.4,13.2,61.7,216,13.6,12.4,326.8,22853.9,105.1
2024-11-15T10:00:00Z,18,SUI,SUI 7,Roura,Alan,27°50.87'N,27.84783363342285,21°37.25'W,-21.620832443237305,224,11.2,8.9,5.6,218,16.8,14.7,67.1,215,15.5,14.4,371.2,22858.2,109.4
2024-11-15T10:00:00Z,19,FRA,FRA 29,Le Cam,Jean,27°41.86'N,27.69766616821289,19°20.79'W,-19.346500396728516,217,10.1,9.2,5.1,203,13.7,13.4,54.7,195,11.9,11.9,285.1,22869.5,120.7
2024-11-15T10:00:00Z,20,FRA,FRA 2030,Meilhat,Paul,28°17.22'N,28.28700065612793,25°11.71'W,-25.195167541503906,257,10.7,2.3,5.3,249,14.7,5.7,58.6,227,14.8,11.7,355.7,22873.3,124.5
2024-11-15T10:00:00Z,21,FRA,FRA 1461,Cornic,Antoine,28°11.08'N,28.184667587280273,22°01.65'W,-22.02750015258789,231,13.1,9.3,6.5,221,14.2,11.9,56.8,214,13.3,12.4,320.3,22875.8,126.9
2024-11-15T10:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,28°25.76'N,28.429332733154297,22°52.07'W,-22.867834091186523,233,13.4,8.9,6.7,226,13.3,10.1,53.2,221,14.1,12.4,338.7,22886.2,137.4
2024-11-15T10:00:00Z,23,GBR,GBR 777,Hare,Pip,28°28.97'N,28.482833862304688,23°43.45'W,-23.724166870117188,253,13.6,4.6,6.8,238,15.3,9.1,61.1,223,14.9,12.8,358.6,22886.6,137.8
2024-11-15T10:00:00Z,24,JPN,JPN 11,Shiraishi,Kojiro,28°28.75'N,28.47916603088379,22°53.31'W,-22.888500213623047,244,16.7,8.4,8.3,237,16.4,10.4,65.5,223,15.5,13.4,371.6,22889.1,140.3
2024-11-15T10:00:00Z,25,FRA,FRA 10,Attanasio,Romain,28°33.85'N,28.564167022705078,23°22.68'W,-23.378000259399414,228,14.1,10.1,14.1,226,15.6,11.7,62.2,226,15.9,13.3,382.3,22892.5,143.6
2024-11-15T10:00:00Z,26,FRA,FRA 14,Boissières,Arnaud,28°22.38'N,28.37299919128418,21°10.10'W,-21.168333053588867,232,12,8.7,6,222,12.8,10.8,51.3,214,13.9,13,333.5,22892.6,143.8
2024-11-15T10:00:00Z,27,FRA,FRA 01,Dorange,Violette,28°35.64'N,28.5939998626709,23°06.37'W,-23.10616683959961,235,14.1,8.9,7,228,14.6,10.8,58.3,217,14.7,13.2,353.5,22895.2,146.3
2024-11-15T10:00:00Z,28,FRA,FRA 22,Soudée,Guirec,28°38.19'N,28.636499404907227,22°43.47'W,-22.72450065612793,234,15.6,10.2,7.8,231,16.8,11.9,67.2,224,14.7,12.6,351.9,22899.2,150.4
2024-11-15T10:00:00Z,29,FRA,FRA 83,Marsset,Sébastien,28°39.77'N,28.66283416748047,23°02.17'W,-23.03616714477539,237,13.7,8.3,6.9,231,15.7,11,62.7,223,13.7,11.8,328.8,22899.6,150.7
2024-11-15T10:00:00Z,30,FRA,FRA 27,Joschke,Isabelle,29°00.05'N,29.00083351135254,23°25.10'W,-23.418333053588867,208,14.3,13,7.2,220,12.6,10.3,50.4,220,18.1,16,434.2,22918.5,169.7
2024-11-15T10:00:00Z,31,FRA,FRA 172,Duc,Louis,29°04.39'N,29.073165893554688,23°58.13'W,-23.968833923339844,234,12.9,8,6.5,232,13.2,8.8,52.9,228,15.9,12.9,382.4,22921.5,172.6
2024-11-15T10:00:00Z,32,NZL,NZL 64,Colman,Conrad,28°46.36'N,28.772666931152344,18°15.36'W,-18.256000518798828,193,11.2,11.2,5.6,193,8.8,8.8,35.4,201,9.1,9.1,218.4,22945.3,196.5
2024-11-15T10:00:00Z,33,FRA,FRA 5,Bellion,Eric,29°42.69'N,29.71150016784668,23°08.78'W,-23.146333694458008,228,14.7,10.6,7.4,218,13.1,11,52.5,217,16.1,14.5,387.3,22962,213.1
2024-11-15T10:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,29°47.94'N,29.798999786376953,22°26.27'W,-22.437833786010742,237,15.3,9.5,7.7,220,14,11.7,56.1,217,14.8,13.5,355.8,22970.1,221.2
2024-11-15T10:00:00Z,35,FRA,FRA 71,Cousin,Manuel,31°05.51'N,31.091833114624023,21°48.53'W,-21.808834075927734,224,14.9,11.7,7.4,213,13.1,11.8,52.5,209,13.8,13.1,331.5,23050.5,301.7
2024-11-15T10:00:00Z,36,SUI,SUI 49,Heer,Oliver,30°59.94'N,30.999000549316406,20°47.59'W,-20.793167114257813,222,15,12.4,7.5,229,12.4,9.5,49.7,227,11.6,9.8,278.8,23051.5,302.6
2024-11-15T10:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,31°56.19'N,31.936500549316406,21°37.75'W,-21.629167556762695,227,10.9,8.3,5.5,220,11.9,10.1,47.7,212,13.8,12.9,331,23101.9,353.1
2024-11-15T10:00:00Z,38,FRA,FRA 53,Sorel,Maxime,32°43.78'N,32.72966766357422,16°43.12'W,-16.718666076660156,202,0.6,0.6,0.3,28,0.8,-0.8,3.4,228,4,3.5,96.9,23195.2,446.3
2024-11-15T10:00:00Z,39,CHN,CHN 5,Xu,Jingkun,33°13.70'N,33.22833251953125,18°39.38'W,-18.656333923339844,207,14.5,14,7.2,185,12.5,12.4,50,205,10.9,10.8,262.4,23201.9,453.1
2024-11-15T10:00:00Z,40,HUN,HUN 23,Weöres,Szabolcs,34°11.11'N,34.18516540527344,15°54.36'W,-15.906000137329102,168,6.1,5.4,3,187,6.5,6.5,26.1,214,4.5,4.4,109.1,23290.2,541.4
2024-11-15T14:00:00Z,1,GBR,FRA 100,Goodchild,Sam,26°16.57'N,26.276166915893555,25°37.15'W,-25.61916732788086,274,5.4,-0.5,2.7,276,8.8,-0.9,35,230,12.7,9.4,303.9,22753,0
2024-11-15T14:00:00Z,2,FRA,FRA 112,Simon,Sébastien,26°28.59'N,26.476499557495117,24°51.41'W,-24.85683250427246,258,9.9,2.1,5,253,12.8,4.3,51.2,226,13.9,11.2,334.1,22764.6,11.6
2024-11-15T14:00:00Z,3,SUI,FRA 08,Mettraux,Justine,26°36.10'N,26.601667404174805,25°19.54'W,-25.325666427612305,267,3.1,0.1,1.6,211,3.7,3.1,14.7,223,13.8,11.3,330.7,22772.2,19.2
2024-11-15T14:00:00Z,4,ITA,ITA 34,Pedote,Giancarlo,26°33.53'N,26.558834075927734,23°15.73'W,-23.26216697692871,239,14.1,8.1,7.1,234,14.8,9.9,59.2,215,15,13.7,359.6,22772.7,19.7
2024-11-15T14:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,26°36.32'N,26.60533332824707,25°59.37'W,-25.989500045776367,282,5.5,-1.3,2.7,273,7.4,-0.5,29.5,235,11.6,7.7,279.3,22773.3,20.4
2024-11-15T14:00:00Z,6,GER,MON 1297,Herrmann,Boris,26°43.17'N,26.719499588012695,25°27.13'W,-25.452167510986328,278,5.6,-0.9,2.8,269,8.5,0.2,33.8,224,13.8,11.1,330,22779.4,26.4
2024-11-15T14:00:00Z,7,FRA,FRA 15,Crémer,Clarisse,26°48.69'N,26.811500549316406,23°57.66'W,-23.961000442504883,245,15.5,7.1,7.7,243,15.8,8.3,63.1,221,16.4,14.4,394.3,22785.8,32.9
2024-11-15T14:00:00Z,8,GBR,FRA 109,Davies,Samantha,26°48.32'N,26.805334091186523,23°26.04'W,-23.43400001525879,253,14.3,5,7.1,243,15.8,8.5,63.2,218,15.7,14,376.2,22786.9,33.9
2024-11-15T14:00:00Z,9,FRA,FRA 09,Dutreux,Benjamin,26°58.57'N,26.976165771484375,25°33.68'W,-25.56133270263672,261,7,0.9,3.5,262,8.8,1.2,35.1,228,14.7,11.4,351.9,22794.9,41.9
2024-11-15T14:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,27°00.67'N,27.011167526245117,25°41.99'W,-25.699832916259766,269,4.8,0,2.4,271,8,-0.1,32.2,225,13.3,10.5,318.4,22797.2,44.2
2024-11-15T14:00:00Z,11,FRA,FRA 13,Séguin,Damien,26°59.57'N,26.992834091186523,23°22.75'W,-23.379167556762695,242,10.9,5.7,5.5,242,15,8.3,59.9,218,16.5,14.8,395.2,22798.3,45.3
2024-11-15T14:00:00Z,12,FRA,FRA 24,Richomme,Yoann,27°09.77'N,27.16283416748047,26°01.03'W,-26.017166137695313,299,5.6,-2.9,2.9,288,8.3,-2.6,32.8,232,9.8,6.7,234.5,22806.9,53.9
2024-11-15T14:00:00Z,13,FRA,FRA 3,Beyou,Jérémie,27°12.77'N,27.212833404541016,26°07.35'W,-26.122499465942383,286,4.5,-1.4,2.2,284,7.2,-1.9,28.9,234,10.9,7.2,261.8,22810.1,57.1
2024-11-15T14:00:00Z,14,FRA,FRA 79,Dalin,Charlie,27°13.71'N,27.228500366210938,26°18.87'W,-26.31450080871582,298,4.2,-2.1,2.1,286,6.8,-2.1,27.2,234,12.5,8.5,301,22811.5,58.5
2024-11-15T14:00:00Z,15,FRA,FRA 18,Burton,Louis,27°17.91'N,27.298500061035156,26°08.07'W,-26.13450050354004,284,4.5,-1.3,2.3,276,7.1,-0.9,28.2,228,12.1,9,290.4,22815.3,62.3
2024-11-15T14:00:00Z,16,FRA,FRA 29,Le Cam,Jean,26°59.39'N,26.98983383178711,19°48.77'W,-19.812833786010742,194,12,12,6,210,12.3,11.7,49.2,197,12.1,12,289.4,22822.9,69.9
2024-11-15T14:00:00Z,17,FRA,FRA 30,Ferré,Benjamin,27°24.45'N,27.407499313354492,23°02.40'W,-23.040000915527344,233,11.6,7.6,5.7,236,11.7,7.5,46.7,218,13.1,11.6,313.3,22824.4,71.4
