datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-16T10:00:00Z,3,FRA,FRA 13,Séguin,Damien,25°07.80'N,25.1299991607666,24°34.33'W,-24.572166442871094,191,7.8,7.6,3.9,169,7.1,6.9,28.4,220,7.6,6.3,182.7,22683.9,41.6
2024-11-16T10:00:00Z,4,FRA,FRA 112,Simon,Sébastien,25°07.15'N,25.11916732788086,25°52.56'W,-25.875999450683594,198,10.1,9.5,5.1,213,10.2,8.5,40.7,227,5.9,4.2,142,22684,41.6
2024-11-16T10:00:00Z,5,NZL,NZL 64,Colman,Conrad,24°30.20'N,24.503334045410156,19°06.55'W,-19.109167098999023,192,9,9,4.5,201,10.4,10.4,41.7,190,10.8,10.8,260.4,22685.5,43.2
2024-11-16T10:00:00Z,6,FRA,FRA 30,Ferré,Benjamin,25°09.54'N,25.159000396728516,24°05.89'W,-24.098167419433594,168,6.5,6.3,3.2,182,3.9,3.9,15.6,210,7.8,7.1,187.6,22686.4,44.1
2024-11-16T10:00:00Z,7,SUI,SUI 7,Roura,Alan,25°10.53'N,25.175500869750977,23°43.73'W,-23.72883415222168,156,3.2,2.8,1.6,181,4,4,16.1,215,8.2,7.3,196.4,22688.3,46
2024-11-16T10:00:00Z,8,FRA,FRA 15,Crémer,Clarisse,25°12.47'N,25.207834243774414,25°21.71'W,-25.361833572387695,230,10.1,6.4,5,198,9.6,9.1,38.6,226,7.6,5.7,181.7,22688.6,46.2
2024-11-16T10:00:00Z,9,GBR,FRA 109,Davies,Samantha,25°16.10'N,25.268333435058594,24°58.68'W,-24.97800064086914,224,7.2,5.2,3.6,191,6.1,6,24.3,229,7.7,5.6,184.8,22692.1,49.7
2024-11-16T10:00:00Z,10,GBR,FRA 100,Goodchild,Sam,25°17.59'N,25.293167114257813,27°08.58'W,-27.14299964904785,251,8.6,2.1,4.3,243,9.4,3.7,37.6,244,5.4,2.3,129.8,22698.6,56.3
2024-11-16T10:00:00Z,11,FRA,FRA 1461,Cornic,Antoine,25°25.75'N,25.429166793823242,24°04.44'W,-24.073999404907227,175,5.3,5.2,2.6,176,5.3,5.3,21.3,213,8.3,7.4,198.5,22702.7,60.3
2024-11-16T10:00:00Z,12,FRA,FRA 14,Boissières,Arnaud,25°29.91'N,25.49850082397461,23°56.53'W,-23.942167282104492,173,6.2,6.1,3.1,170,6.8,6.6,27.1,220,9.5,8,227.6,22707.1,64.8
2024-11-16T10:00:00Z,13,FRA,FRA 09,Dutreux,Benjamin,25°49.73'N,25.828832626342773,26°41.13'W,-26.68549919128418,231,8.5,4.9,4.2,224,10.3,7.1,41.3,232,5,3.1,120.4,22728.8,86.5
2024-11-16T10:00:00Z,14,GER,MON 1297,Herrmann,Boris,25°52.78'N,25.879667282104492,26°41.10'W,-26.684999465942383,265,15.8,0.3,7.9,233,10.7,6.2,42.8,243,4.7,2.2,112.4,22731.8,89.5
2024-11-16T10:00:00Z,15,FRA,FRA 17,Bestaven,Yannick,25°57.44'N,25.957332611083984,27°26.29'W,-27.438167572021484,243,20.2,7.4,10.1,238,15.2,7.4,60.7,243,5.9,2.6,140.6,22739.8,97.5
2024-11-16T10:00:00Z,16,FRA,FRA 01,Dorange,Violette,26°13.55'N,26.225833892822266,25°13.38'W,-25.222999572753906,257,12.5,2.7,6.2,214,6.5,5.4,26.1,218,7.6,6.3,181.5,22749.6,107.3
2024-11-16T10:00:00Z,17,FRA,FRA 85,Lunven,Nicolas,26°04.52'N,26.075332641601563,28°13.25'W,-28.22083282470703,255,14.8,2,7.4,250,16.1,4.3,64.4,258,6.4,1.2,152.6,22751.6,109.3
2024-11-16T10:00:00Z,18,FRA,FRA 22,Soudée,Guirec,26°16.99'N,26.283166885375977,25°31.93'W,-25.532167434692383,260,13.2,2,6.6,239,10.4,5.4,41.6,226,8.6,6.4,205.7,22753.3,111
2024-11-16T10:00:00Z,19,SUI,FRA 08,Mettraux,Justine,26°13.29'N,26.221500396728516,27°08.48'W,-27.141332626342773,248,16.8,5,8.4,246,12.6,4.5,50.6,251,4.6,1.5,110.9,22754.2,111.8
2024-11-16T10:00:00Z,20,FRA,FRA 83,Marsset,Sébastien,26°19.89'N,26.331499099731445,25°51.51'W,-25.85849952697754,269,12.5,-0.2,6.3,239,10.8,5.5,43.4,226,8.6,6.3,205.4,22756.7,114.3
2024-11-16T10:00:00Z,21,FRA,FRA 10,Attanasio,Romain,26°20.43'N,26.340499877929688,25°38.79'W,-25.646499633789063,265,12,0.7,6,242,9.9,4.6,39.5,222,7.5,5.9,180.1,22756.9,114.5
2024-11-16T10:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,26°25.25'N,26.420833587646484,25°55.65'W,-25.927499771118164,250,9.7,3,4.9,244,11,4.7,44.1,233,8.4,5.6,202.8,22762.2,119.8
2024-11-16T10:00:00Z,23,FRA,FRA 27,Joschke,Isabelle,26°47.57'N,26.79283332824707,26°36.80'W,-26.613332748413086,243,9.1,3.6,4.6,255,8.9,1.9,35.5,231,9,6,215.2,22786.3,144
2024-11-16T10:00:00Z,24,FRA,FRA 79,Dalin,Charlie,26°40.41'N,26.673500061035156,28°28.95'W,-28.482500076293945,258,16.9,1.3,8.4,250,16.1,4,64.4,259,6,1,144.6,22789,146.7
2024-11-16T10:00:00Z,25,SUI,SUI 49,Heer,Oliver,26°54.85'N,26.914167404174805,23°49.56'W,-23.826000213623047,193,7,6.8,3.5,221,8.7,6.9,34.6,212,12.2,11.1,292.4,22792.3,150
2024-11-16T10:00:00Z,26,FRA,FRA 18,Burton,Louis,26°48.89'N,26.81483268737793,28°19.47'W,-28.324499130249023,258,11.9,1,6,251,13,3.2,51.8,259,6.1,1,147.6,22796.3,154
2024-11-16T10:00:00Z,27,FRA,FRA 3,Beyou,Jérémie,26°50.53'N,26.842166900634766,28°14.42'W,-28.240333557128906,266,7.5,-0.4,3.7,254,11.9,2.2,47.8,263,5.9,0.6,142.3,22797.4,155.1
2024-11-16T10:00:00Z,28,FRA,FRA 24,Richomme,Yoann,26°51.98'N,26.8663330078125,28°12.04'W,-28.200666427612305,258,13,1.1,6.5,252,12.4,2.7,49.5,266,6.2,0.3,148.4,22798.6,156.2
2024-11-16T10:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,27°03.21'N,27.053499221801758,25°34.86'W,-25.58099937438965,242,9.6,4.3,4.8,263,5.7,0.7,22.6,238,6.9,4.1,166.7,22799.6,157.3
2024-11-16T10:00:00Z,30,FRA,FRA 59,Ruyant,Thomas,26°50.72'N,26.845333099365234,29°00.60'W,-29.010000228881836,269,16.1,-2.2,8,255,14.5,2.1,57.9,254,6.6,1.6,157.5,22803.3,161
2024-11-16T10:00:00Z,31,FRA,FRA 5,Bellion,Eric,27°09.60'N,27.15999984741211,25°52.52'W,-25.875333786010742,238,5.8,2.9,2.9,243,5.1,2.2,20.4,223,8.8,6.8,210.3,22806.4,164.1
2024-11-16T10:00:00Z,32,FRA,FRA 172,Duc,Louis,27°10.82'N,27.180334091186523,27°16.62'W,-27.277000427246094,225,10.7,6.9,5.3,242,10.2,4.2,41,236,8.7,5.1,208.8,22812.1,169.8
2024-11-16T10:00:00Z,33,FRA,FRA 2030,Meilhat,Paul,27°08.43'N,27.140499114990234,27°49.11'W,-27.818500518798828,263,9.8,0.1,4.9,242,9.3,3.6,37.3,243,6.5,2.9,155.5,22812.6,170.2
2024-11-16T10:00:00Z,34,FRA,FRA 71,Cousin,Manuel,27°16.51'N,27.27516746520996,25°14.56'W,-25.242666244506836,252,9.3,2.8,4.6,245,9,3.9,36.1,217,12.1,10.4,291.4,22812.6,170.3
2024-11-16T10:00:00Z,35,GBR,GBR 777,Hare,Pip,27°24.39'N,27.4064998626709,27°21.91'W,-27.36516761779785,245,12.3,4.2,6.2,251,12.3,3.3,49,251,8.5,3.2,203.6,22826.1,183.8
2024-11-16T10:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,27°29.82'N,27.496999740600586,25°51.83'W,-25.863832473754883,221,6,4.4,3,230,7.9,4.9,31.5,232,9.5,6.5,227.3,22826.6,184.3
2024-11-16T10:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,27°36.09'N,27.601499557495117,24°23.96'W,-24.399333953857422,211,10.8,9.3,5.4,202,11.1,10.4,44.3,208,12.4,11.5,297.6,22832.5,190.2
2024-11-16T10:00:00Z,38,CHN,CHN 5,Xu,Jingkun,28°54.39'N,28.9064998626709,21°51.50'W,-21.858333587646484,220,9.6,8,4.8,229,11.4,8.6,45.7,212,12.8,12,307.3,22919.8,277.5
2024-11-16T10:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,30°59.46'N,30.990999221801758,15°22.46'W,-15.374333381652832,288,10.1,0,5.1,227,4.4,3.9,17.6,172,8.1,7.4,193.7,23114.8,472.4
2024-11-16T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16T14:00:00Z,1,FRA,FRA 29,Le Cam,Jean,23°55.38'N,23.92300033569336,21°08.31'W,-21.138500213623047,169,4.6,4.3,2.3,181,3.4,3.4,13.7,201,8.2,8.1,197.7,22628.8,0
2024-11-16T14:00:00Z,2,FRA,FRA 112,Simon,Sébastien,24°22.46'N,24.374332427978516,26°00.82'W,-26.0136661529541,206,9.7,8.5,4.9,190,11.3,11.1,45.4,206,5.9,5.3,140.9,22639.6,10.8
2024-11-16T14:00:00Z,3,ITA,ITA 34,Pedote,Giancarlo,24°38.26'N,24.637666702270508,24°35.58'W,-24.593000411987305,216,6.6,5.4,3.3,184,5.2,5.2,20.8,212,5.7,5,136,22654.4,25.6
2024-11-16T14:00:00Z,4,FRA,FRA 30,Ferré,Benjamin,24°39.74'N,24.66233253479004,24°06.99'W,-24.116500854492188,174,7.5,7.4,3.7,182,7.5,7.5,29.8,199,7.3,7,174.7,22656.6,27.8
2024-11-16T14:00:00Z,5,FRA,FRA 13,Séguin,Damien,24°43.15'N,24.719165802001953,24°47.44'W,-24.790666580200195,223,7.8,5.7,3.9,206,6.8,6.2,27.4,209,6.5,5.9,156.4,22659.1,30.4
2024-11-16T14:00:00Z,6,FRA,FRA 15,Crémer,Clarisse,24°46.16'N,24.769332885742188,25°52.50'W,-25.875,221,12.1,8.9,6.1,227,9.6,6.5,38.4,220,6.7,5.3,160.4,22663,34.2
2024-11-16T14:00:00Z,7,NZL,NZL 64,Colman,Conrad,24°10.44'N,24.173999786376953,19°08.27'W,-19.137832641601563,160,8.1,6.7,4,185,5,4.9,19.8,190,10,10,240.6,22665.9,37.1
2024-11-16T14:00:00Z,8,SUI,SUI 7,Roura,Alan,24°49.05'N,24.8174991607666,23°32.67'W,-23.54450035095215,157,8.2,7.3,4.1,155,5.9,5.2,23.7,206,7.2,6.8,173.4,22667.4,38.6
2024-11-16T14:00:00Z,9,GBR,FRA 109,Davies,Samantha,24°54.59'N,24.909833908081055,25°23.06'W,-25.38433265686035,221,7.4,5.5,3.7,226,7.7,5.4,30.8,222,6.5,5,155.1,22670.7,41.9
2024-11-16T14:00:00Z,10,FRA,FRA 1461,Cornic,Antoine,24°55.03'N,24.917165756225586,24°02.19'W,-24.036500930786133,179,9.1,9.1,4.5,176,7.7,7.7,30.8,204,7.6,7.3,183.5,22672,43.2
2024-11-16T14:00:00Z,11,FRA,FRA 14,Boissières,Arnaud,25°01.32'N,25.02199935913086,23°50.34'W,-23.839000701904297,178,10.5,10.5,5.3,169,7.3,7.1,29.2,211,8.2,7.5,197.5,22678.8,50
2024-11-16T14:00:00Z,12,GBR,FRA 100,Goodchild,Sam,25°12.46'N,25.207666397094727,28°01.81'W,-28.030166625976563,270,15.2,-1.9,7.6,264,12.1,0.3,48.4,243,6.1,2.6,145.3,22698.6,69.8
2024-11-16T14:00:00Z,13,FRA,FRA 09,Dutreux,Benjamin,25°29.65'N,25.49416732788086,27°44.86'W,-27.74766731262207,254,12.1,2,6.1,251,15.2,4.1,60.9,232,6.1,3.6,147.6,22713.9,85.1
2024-11-16T14:00:00Z,14,GER,MON 1297,Herrmann,Boris,25°47.27'N,25.78783416748047,27°46.00'W,-27.766666412353516,268,10.9,-0.8,5.4,264,14.7,0.5,58.7,245,5.7,2.3,136.6,22731.5,102.7
2024-11-16T14:00:00Z,15,FRA,FRA 17,Bestaven,Yannick,25°43.44'N,25.724000930786133,28°29.35'W,-28.489166259765625,263,9.2,-0.2,4.6,256,14.6,2.2,58.5,242,7,3.1,168.8,22732.6,103.8
2024-11-16T14:00:00Z,16,SUI,FRA 08,Mettraux,Justine,25°57.57'N,25.95949935913086,27°58.45'W,-27.974166870117188,250,11,2.5,5.5,251,11.9,3,47.6,254,6.2,1.6,147.7,22743,114.3
2024-11-16T14:00:00Z,17,FRA,FRA 83,Marsset,Sébastien,26°08.73'N,26.14550018310547,26°26.20'W,-26.43666648864746,224,9.5,6.4,4.7,250,8.3,2.5,33.1,229,7.9,5.5,190.5,22746.9,118.1
2024-11-16T14:00:00Z,18,FRA,FRA 22,Soudée,Guirec,26°10.05'N,26.167499542236328,26°04.71'W,-26.078500747680664,248,6.4,2.2,3.2,257,7.6,1.6,30.2,229,7.7,5.4,185.2,22747.3,118.5
2024-11-16T14:00:00Z,19,FRA,FRA 01,Dorange,Violette,26°10.67'N,26.177833557128906,25°48.39'W,-25.806499481201172,259,6.6,1,3.3,265,7.9,0.7,31.6,223,6.7,5.1,162,22747.4,118.6
2024-11-16T14:00:00Z,20,FRA,FRA 1000,Le Turquais,Tanguy,26°10.13'N,26.168832778930664,26°26.73'W,-26.445499420166016,221,9.1,6.5,4.6,241,7.9,3.5,31.7,234,8,5.1,192.4,22748.3,119.6
2024-11-16T14:00:00Z,21,FRA,FRA 10,Attanasio,Romain,26°11.42'N,26.190332412719727,26°12.43'W,-26.20716667175293,244,6.7,2.7,3.4,253,7.9,2.1,31.5,227,7.2,5.1,172,22749,120.2
2024-11-16T14:00:00Z,22,FRA,FRA 85,Lunven,Nicolas,25°56.70'N,25.94499969482422,29°16.25'W,-29.27083396911621,249,15.9,3.1,7.9,262,14.3,-0.1,57.2,257,7.5,0.9,181.1,22752.2,123.4
2024-11-16T14:00:00Z,23,FRA,FRA 27,Joschke,Isabelle,26°32.21'N,26.536832809448242,27°11.68'W,-27.194665908813477,230,11.9,6.9,6,244,8.7,3.4,34.8,236,8.4,5,202.7,22773.3,144.5
2024-11-16T14:00:00Z,24,FRA,FRA 59,Ruyant,Thomas,26°16.39'N,26.27316665649414,29°36.20'W,-29.60333251953125,185,11.9,11.5,11.9,223,11.7,7.2,46.9,244,7.6,2.6,181.7,22774.7,145.9
2024-11-16T14:00:00Z,25,SUI,SUI 49,Heer,Oliver,26°40.96'N,26.682666778564453,23°47.42'W,-23.790332794189453,176,3.6,3.6,1.8,172,3.5,3.5,14,210,10.5,9.7,251.4,22778.5,149.7
2024-11-16T14:00:00Z,26,FRA,FRA 79,Dalin,Charlie,26°23.76'N,26.395999908447266,29°16.35'W,-29.272499084472656,259,10.5,0.3,5.3,248,11.4,2.7,45.6,252,6.9,1.8,166.2,22778.9,150.1
2024-11-16T14:00:00Z,27,FRA,FRA 5,Bellion,Eric,26°49.99'N,26.833166122436523,26°28.30'W,-26.47166633605957,233,11.2,6.2,5.6,238,9.4,4.7,37.5,225,8.2,6.1,197.7,22788.2,159.5
2024-11-16T14:00:00Z,28,JPN,JPN 11,Shiraishi,Kojiro,26°50.92'N,26.84866714477539,26°12.43'W,-26.20716667175293,236,12.7,6.6,6.3,250,8.9,2.9,35.7,242,6.8,3.5,162.2,22788.4,159.7
2024-11-16T14:00:00Z,29,FRA,FRA 2030,Meilhat,Paul,26°40.05'N,26.667499542236328,28°28.18'W,-28.469667434692383,229,12.5,6.9,6.2,231,11.2,6.1,45,239,6.8,3.3,162.4,22788.6,159.8
2024-11-16T14:00:00Z,30,FRA,FRA 172,Duc,Louis,26°44.99'N,26.749834060668945,28°01.45'W,-28.024166107177734,237,13.3,5.9,6.6,237,11.9,5.6,47.6,237,8.7,4.8,209.5,22790.5,161.7
2024-11-16T14:00:00Z,31,FRA,FRA 18,Burton,Louis,26°38.29'N,26.638166427612305,29°06.79'W,-29.11316680908203,265,9.8,-0.7,4.9,256,10.9,1.3,43.6,255,6.8,1.4,164.2,22791.9,163.1
2024-11-16T14:00:00Z,32,FRA,FRA 71,Cousin,Manuel,26°55.80'N,26.93000030517578,25°55.91'W,-25.931833267211914,232,11.8,6.9,5.9,240,10.6,5.1,42.3,220,11.3,9.2,272.1,22792.7,163.9
2024-11-16T14:00:00Z,33,FRA,FRA 3,Beyou,Jérémie,26°43.19'N,26.719833374023438,29°06.15'W,-29.102500915527344,259,12.9,0.4,6.5,261,11.7,0.4,46.8,259,6.8,1,162.2,22796.6,167.8
2024-11-16T14:00:00Z,34,FRA,FRA 24,Richomme,Yoann,26°44.66'N,26.744333267211914,29°08.12'W,-29.135334014892578,258,13.9,0.7,6.9,261,12.7,0.3,50.6,261,7,0.9,168.8,22798.4,169.6
2024-11-16T14:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,27°01.66'N,27.027666091918945,26°25.91'W,-26.431833267211914,228,10.3,6.5,5.2,227,10.3,6.8,41.4,229,9.1,6.4,218.7,22799.8,171
2024-11-16T14:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,27°05.12'N,27.0853328704834,24°45.04'W,-24.750667572021484,218,10.4,8.3,5.2,211,9.1,7.9,36.2,209,11.9,10.9,284.7,22801.2,172.4
2024-11-16T14:00:00Z,37,GBR,GBR 777,Hare,Pip,26°57.11'N,26.951833724975586,28°31.11'W,-28.51849937438965,248,17.3,4.3,8.6,246,16.8,5.5,67.4,248,9.3,3.6,223,22805.8,177.1
2024-11-16T14:00:00Z,38,CHN,CHN 5,Xu,Jingkun,28°26.25'N,28.4375,22°17.09'W,-22.284833908081055,225,9.2,7.1,4.6,218,9,7.6,36,214,11.7,10.8,281.9,22889.5,260.7
2024-11-16T14:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,30°37.95'N,30.63249969482422,15°31.05'W,-15.517499923706055,177,9.6,9,4.8,199,5.7,5.7,22.8,177,7.2,6.8,172.2,23092,463.2
2024-11-16T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16T18:00:00Z,1,FRA,FRA 29,Le Cam,Jean,23°27.76'N,23.46266746520996,21°01.49'W,-21.02483367919922,170,9.5,9,4.8,167,7.1,6.6,28.3,196,7.6,7.6,182.5,22602.6,0
2024-11-16T18:00:00Z,2,FRA,FRA 112,Simon,Sébastien,23°52.88'N,23.881332397460938,26°22.93'W,-26.382165908813477,238,10.2,4.9,5.1,214,9,7.2,35.8,201,6.9,6.4,164.9,22611,8.4
2024-11-16T18:00:00Z,3,FRA,FRA 30,Ferré,Benjamin,24°06.06'N,24.10099983215332,24°21.47'W,-24.357833862304688,212,12,10.4,6,201,9,8.5,36.2,197,7.4,7.2,178.7,22622.5,19.9
2024-11-16T18:00:00Z,4,ITA,ITA 34,Pedote,Giancarlo,24°08.26'N,24.137666702270508,24°59.22'W,-24.98699951171875,213,11.6,9.7,5.8,216,9.2,7.6,36.9,204,5.6,5.2,134.9,22624.2,21.6
2024-11-16T18:00:00Z,5,FRA,FRA 13,Séguin,Damien,24°13.27'N,24.221166610717773,25°13.38'W,-25.222999572753906,229,10.5,6.8,5.2,218,9.5,7.5,38.1,207,6.7,6.1,161.4,22629.2,26.6
2024-11-16T18:00:00Z,6,SUI,SUI 7,Roura,Alan,24°10.39'N,24.173166275024414,23°24.11'W,-23.401832580566406,184,10.8,10.8,5.4,169,9.9,9.5,39.5,195,7.2,7.1,173.2,22629.3,26.7
2024-11-16T18:00:00Z,7,FRA,FRA 15,Crémer,Clarisse,24°14.58'N,24.243000030517578,26°31.17'W,-26.519500732421875,236,12.1,6.1,6,228,11.8,7.6,47.3,218,7.2,5.8,172.4,22633.2,30.6
2024-11-16T18:00:00Z,8,FRA,FRA 1461,Cornic,Antoine,24°21.63'N,24.36050033569336,24°17.34'W,-24.288999557495117,230,13.5,9,6.7,202,9,8.5,36.2,199,7.6,7.4,183.1,22638.1,35.5
2024-11-16T18:00:00Z,9,FRA,FRA 14,Boissières,Arnaud,24°21.75'N,24.362499237060547,23°56.27'W,-23.937833786010742,217,10.5,8.7,5.2,188,10,10,40,200,8.2,7.9,196.6,22639,36.4
2024-11-16T18:00:00Z,10,NZL,NZL 64,Colman,Conrad,23°44.18'N,23.7363338470459,19°00.71'W,-19.01183319091797,155,8.5,6.5,4.2,165,6.8,6,27.2,186,8.7,8.7,209.9,22642.2,39.6
2024-11-16T18:00:00Z,11,GBR,FRA 109,Davies,Samantha,24°27.56'N,24.459333419799805,25°58.06'W,-25.967666625976563,221,1.8,1.3,0.9,230,10.4,6.7,41.8,218,6.6,5.3,158.6,22644.6,42
2024-11-16T18:00:00Z,12,GBR,FRA 100,Goodchild,Sam,25°03.72'N,25.062000274658203,28°56.22'W,-28.937000274658203,275,11.4,-2.8,5.7,260,12.5,0.7,50.1,245,7.5,3,179.7,22696.9,94.3
2024-11-16T18:00:00Z,13,FRA,FRA 09,Dutreux,Benjamin,25°24.02'N,25.400333404541016,28°36.88'W,-28.614665985107422,267,12.6,-1.2,6.3,263,11.8,0.1,47.3,238,7.5,3.7,179.2,22714.3,111.7
2024-11-16T18:00:00Z,14,FRA,FRA 83,Marsset,Sébastien,25°46.77'N,25.779499053955078,26°51.28'W,-26.854665756225586,230,7.9,4.6,3.9,226,7.9,5.2,31.5,229,7.9,5.3,188.6,22726.5,123.9
2024-11-16T18:00:00Z,15,FRA,FRA 10,Attanasio,Romain,25°47.66'N,25.79433250427246,26°40.36'W,-26.672666549682617,212,9.4,7.6,4.7,226,8.7,5.7,34.6,230,7.3,4.9,175.5,22726.7,124.1
2024-11-16T18:00:00Z,16,GER,MON 1297,Herrmann,Boris,25°37.77'N,25.629499435424805,28°43.31'W,-28.721834182739258,254,18.7,2.4,9.3,259,13.1,1,52.5,247,7.4,2.7,177.8,22728.8,126.2
2024-11-16T18:00:00Z,17,FRA,FRA 1000,Le Turquais,Tanguy,25°49.83'N,25.83049964904785,26°50.89'W,-26.848167419433594,229,7.5,4.5,3.7,227,7.4,4.8,29.7,233,7.7,4.9,185.9,22729.5,126.9
2024-11-16T18:00:00Z,18,FRA,FRA 22,Soudée,Guirec,25°53.33'N,25.88883399963379,26°26.00'W,-26.433332443237305,218,6.9,5.1,3.4,229,6.4,4,25.4,230,7.2,4.9,172.7,22731.5,128.9
2024-11-16T18:00:00Z,19,FRA,FRA 01,Dorange,Violette,25°56.56'N,25.94266700744629,26°10.86'W,-26.180999755859375,224,11.4,7.8,5.7,235,6.2,3.4,24.6,225,6.2,4.5,149.1,22734,131.4
2024-11-16T18:00:00Z,20,FRA,FRA 17,Bestaven,Yannick,25°42.27'N,25.704500198364258,29°13.95'W,-29.232500076293945,264,12.9,-0.8,6.4,268,11.5,-1.4,40.2,246,8.1,2.5,195.3,22737.6,135
2024-11-16T18:00:00Z,21,SUI,FRA 08,Mettraux,Justine,25°46.50'N,25.774999618530273,28°54.11'W,-28.901832580566406,277,10.5,-2.9,5.2,257,12.8,1.3,51.3,254,7.9,2,189.2,22738.9,136.3
2024-11-16T18:00:00Z,22,FRA,FRA 27,Joschke,Isabelle,25°59.12'N,25.985332489013672,27°55.15'W,-27.919166564941406,236,14.3,6.6,7.2,230,12.8,7.4,51.2,234,9.1,5.5,219.6,22744.2,141.6
2024-11-16T18:00:00Z,23,FRA,FRA 79,Dalin,Charlie,25°54.45'N,25.907499313354492,29°38.87'W,-29.6478328704834,248,16.4,3.4,8.2,215,8.9,6.4,35.6,244,8,2.7,192.3,22753.5,150.9
2024-11-16T18:00:00Z,24,SUI,SUI 49,Heer,Oliver,26°20.85'N,26.34749984741211,23°59.74'W,-23.99566650390625,216,6.7,5.5,3.3,209,5.7,5.2,23,211,9,8.2,215.6,22757.9,155.3
2024-11-16T18:00:00Z,25,FRA,FRA 5,Bellion,Eric,26°17.87'N,26.297832489013672,27°00.92'W,-27.01533317565918,226,11.8,7.5,5.9,222,10.9,7.6,43.4,224,8.3,6.1,199.8,22758.2,155.6
2024-11-16T18:00:00Z,26,FRA,FRA 85,Lunven,Nicolas,25°52.75'N,25.879167556762695,30°21.87'W,-30.364500045776367,237,19.2,7.3,9.6,266,14.8,-1.4,59.2,257,9.6,1.1,229.7,22758.7,156.2
2024-11-16T18:00:00Z,27,FRA,FRA 2030,Meilhat,Paul,26°09.17'N,26.152833938598633,29°18.09'W,-29.30150032043457,243,14.2,4.2,7.1,235,13.6,6,54.4,238,8.2,3.5,197.1,22764.8,162.2
2024-11-16T18:00:00Z,28,FRA,FRA 71,Cousin,Manuel,26°28.28'N,26.471332550048828,26°30.87'W,-26.51449966430664,228,11.6,7.2,5.8,228,10.4,6.6,41.7,222,10.7,8.3,256.4,22766.7,164.1
2024-11-16T18:00:00Z,29,FRA,FRA 59,Ruyant,Thomas,26°03.11'N,26.051834106445313,30°21.80'W,-30.363332748413086,256,17.8,1,9,252,10.8,1.5,43.1,245,8.8,2.8,212,22768.9,166.3
2024-11-16T18:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,26°30.37'N,26.506166458129883,26°54.38'W,-26.906333923339844,240,13.2,5.7,6.6,241,10.7,4.7,42.8,245,7.3,3.4,175.9,22770.2,167.6
2024-11-16T18:00:00Z,31,FRA,FRA 56,Amedeo,Fabrice,26°30.08'N,26.501333236694336,26°59.85'W,-26.997499465942383,226,10.6,6.8,5.3,224,10.9,7.5,43.8,228,9,6.3,215.4,22770.3,167.7
2024-11-16T18:00:00Z,32,BEL,BEL 207,Van Weynbergh,Denis,26°36.45'N,26.607500076293945,25°12.77'W,-25.212833404541016,232,11.5,7,5.8,221,9.5,7.2,37.9,211,11,9.9,264.6,22772.5,169.9
2024-11-16T18:00:00Z,33,FRA,FRA 172,Duc,Louis,26°26.16'N,26.43600082397461,28°44.16'W,-28.736000061035156,250,10.3,2.1,5.2,244,10.7,3.6,42.6,238,9.2,4.8,220.8,22776.8,174.2
2024-11-16T18:00:00Z,34,FRA,FRA 18,Burton,Louis,26°24.66'N,26.410999298095703,30°05.47'W,-30.091167449951172,256,14.1,0.9,7,255,13.6,1.3,54.3,254,8.8,1.5,210,22787.4,184.8
2024-11-16T18:00:00Z,35,FRA,FRA 3,Beyou,Jérémie,26°23.99'N,26.39983367919922,30°12.98'W,-30.216333389282227,249,16.5,3,8.3,252,15.7,2.4,62.8,255,9.1,1.4,217.7,22788,185.4
2024-11-16T18:00:00Z,36,FRA,FRA 24,Richomme,Yoann,26°29.33'N,26.488832473754883,30°08.52'W,-30.142000198364258,256,13.4,0.8,6.7,254,14,1.6,56.2,258,9,0.9,216.8,22792.5,189.9
2024-11-16T18:00:00Z,37,GBR,GBR 777,Hare,Pip,26°40.30'N,26.671667098999023,29°20.11'W,-29.335166931152344,248,10.6,2.3,5.3,249,11.7,2.7,46.9,247,10.2,4,244.9,22795.8,193.2
2024-11-16T18:00:00Z,38,CHN,CHN 5,Xu,Jingkun,28°02.65'N,28.044166564941406,22°51.69'W,-22.861499786376953,232,4.2,2.8,2.1,232,9.7,6.7,38.6,218,11,9.8,270,22863.2,260.6
